statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_f,edu_doctor_ungraduated_f,edu_master_graduated_f,edu_master_ungraduated_f,edu_university_graduated_f,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_f,edu_senior_ungraduated_f,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_f,edu_junior_graduated_f,edu_junior_ungraduated_f,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_f,edu_primary_graduated_f,edu_primary_ungraduated_f,edu_selftaughtl_f,edu_illiterate_f
統計年,區域別,村里名稱,總計,博畢_女,博肄_女,碩畢_女,碩肄_女,大畢_女,大肄_女,二畢_女,二肄_女,後二畢_女,後二肄_女,前三肄_女,高畢_女,高肄_女,職畢_女,職肄_女,國畢_女,國肄_女,初畢_女,初肄_女,小畢_女,小肄_女,自修_女,不識_女
105,新北市蘆洲區,九芎里,4926,0,1,34,13,441,191,149,22,75,6,157,73,419,110,19,461,27,1,0,263,33,3,21
105,新北市蘆洲區,中華里,3088,2,0,29,11,293,121,81,24,46,3,99,31,232,66,9,262,23,3,2,198,21,6,24
105,新北市蘆洲區,得仁里,2853,3,0,30,11,241,77,89,18,42,3,91,42,246,68,4,250,18,0,0,176,20,4,20
105,新北市蘆洲區,仁德里,5055,1,0,62,33,514,169,131,21,88,6,147,72,392,101,19,453,25,1,0,246,34,11,39
105,新北市蘆洲區,仁義里,4984,2,0,53,26,421,144,127,20,80,5,145,69,381,90,8,387,26,2,3,254,30,6,15
105,新北市蘆洲區,光明里,4485,2,2,30,18,415,142,148,29,81,6,141,51,389,92,17,333,27,1,0,305,23,6,28
105,新北市蘆洲區,保新里,2559,1,3,20,12,228,86,62,22,37,1,86,33,222,50,11,210,12,1,0,166,22,3,17
105,新北市蘆洲區,長安里,4759,1,0,41,23,390,148,127,41,84,3,155,67,389,145,19,448,29,0,0,231,23,9,27
105,新北市蘆洲區,民和里,2575,0,0,18,5,185,75,67,12,40,3,93,33,200,48,9,223,20,0,0,211,22,13,24
105,新北市蘆洲區,忠孝里,2295,0,1,24,9,231,110,68,12,47,3,76,32,159,40,7,208,8,1,0,106,11,1,10
105,新北市蘆洲區,福安里,3022,0,0,33,10,291,115,96,17,58,5,95,57,267,62,7,245,20,4,0,140,11,10,25
105,新北市蘆洲區,永安里,4757,0,1,50,17,416,167,146,33,79,5,186,65,393,111,17,461,23,2,1,223,33,7,33
105,新北市蘆洲區,延平里,3874,1,0,31,17,299,136,103,20,59,6,160,47,366,94,13,373,16,1,0,178,20,2,22
105,新北市蘆洲區,成功里,6970,2,5,64,34,622,322,196,36,112,6,257,118,672,154,39,578,44,1,1,265,43,5,34
105,新北市蘆洲區,永德里,4167,2,1,35,31,384,147,120,33,66,2,150,68,387,116,21,326,23,0,1,191,25,3,19
105,新北市五股區,興珍里,4479,5,2,50,14,400,132,135,12,78,5,98,40,389,78,12,304,28,2,0,311,39,4,31
105,新北市五股區,更寮里,1166,0,0,18,6,84,35,25,7,13,1,21,10,99,26,1,77,8,0,0,80,13,3,22
105,新北市五股區,集福里,3529,0,2,28,5,270,110,111,24,62,5,119,48,332,86,13,232,24,3,0,234,29,4,21
105,新北市五股區,觀音里,1364,0,0,4,3,79,37,28,5,5,0,27,10,105,43,2,92,8,0,0,120,15,1,32
105,新北市五股區,成州里,5397,1,0,32,16,397,215,154,36,59,5,120,58,499,140,18,406,37,2,0,380,49,7,46
105,新北市五股區,成功里,5315,1,1,40,19,434,164,195,31,75,6,175,65,521,137,23,374,34,1,0,299,39,2,24
105,新北市五股區,五龍里,1364,0,0,5,1,80,41,40,4,10,0,26,13,95,33,2,83,14,0,0,118,22,1,21
105,新北市五股區,五股里,4065,1,4,47,14,306,127,116,15,67,4,102,63,361,98,9,242,27,1,1,289,30,5,27
105,新北市五股區,五福里,3338,0,1,29,11,272,101,104,32,44,4,83,34,318,76,12,241,25,3,1,199,30,8,15
105,新北市五股區,德音里,4850,5,3,53,25,427,201,188,24,93,1,158,87,476,109,19,304,33,6,0,216,28,5,26
105,新北市五股區,陸一里,2303,1,1,23,6,163,67,52,10,31,3,77,27,194,53,7,118,15,1,0,236,44,7,45
105,新北市五股區,貿商里,2771,2,1,26,4,216,102,99,7,49,1,121,38,266,45,14,146,17,3,0,221,31,8,20
105,新北市五股區,德泰里,3979,0,1,32,12,350,161,147,19,56,6,135,45,440,95,13,254,33,3,0,227,36,5,18
105,新北市五股區,成德里,2772,0,1,24,11,223,106,75,18,29,4,73,29,222,45,14,193,14,0,0,240,28,7,21
105,新北市五股區,六福里,3502,2,0,24,12,265,142,117,28,49,8,122,55,404,82,13,230,16,1,0,171,26,3,19
105,新北市五股區,集賢里,3550,0,1,21,14,257,131,101,19,42,3,101,40,336,114,22,290,24,0,1,240,22,5,24
105,新北市五股區,民義里,3097,2,1,35,15,248,101,95,24,43,2,84,35,308,57,14,199,28,2,1,197,33,5,30
105,新北市五股區,成泰里,6271,6,3,78,23,567,216,240,40,91,8,183,79,593,136,16,371,43,2,0,314,51,10,42
105,新北市五股區,水碓里,7112,3,1,71,32,671,280,230,51,106,5,198,125,696,136,25,476,44,2,1,369,39,8,32
105,新北市五股區,福德里,2886,1,2,21,10,231,81,101,24,53,3,105,36,311,77,13,156,18,3,1,169,25,2,17
105,新北市泰山區,大科里,915,1,0,4,1,56,34,18,0,5,0,21,10,90,17,5,70,8,0,0,48,5,4,24
105,新北市泰山區,黎明里,3187,0,1,32,9,245,114,136,18,51,6,90,50,323,82,12,229,17,2,0,173,10,5,11
105,新北市泰山區,山腳里,6079,1,2,61,26,528,201,230,28,94,8,192,86,558,127,21,450,47,2,2,366,27,4,17
105,新北市泰山區,福泰里,2629,0,1,16,12,200,79,75,13,33,2,64,35,218,52,12,200,23,3,3,219,20,7,14
105,新北市泰山區,楓樹里,4046,0,4,40,19,363,120,139,20,68,4,133,62,310,65,18,285,28,3,0,275,34,6,28
105,新北市泰山區,同榮里,3768,2,4,43,22,350,140,117,23,72,2,114,47,346,72,20,244,24,4,0,239,13,10,23
105,新北市泰山區,義學里,4211,0,3,51,19,360,154,132,16,73,5,144,59,363,88,16,290,24,3,3,258,21,0,27
105,新北市泰山區,明志里,3410,1,0,46,15,321,104,104,27,59,4,99,29,316,53,8,309,16,1,0,186,14,4,18
105,新北市泰山區,貴子里,3573,2,2,55,18,337,110,117,17,60,5,105,52,311,51,9,251,23,3,1,249,17,0,16
105,新北市泰山區,貴和里,4539,2,2,50,21,437,127,126,28,88,2,142,62,411,68,9,402,25,3,0,217,12,7,21
105,新北市泰山區,同興里,3412,2,4,53,26,350,113,130,11,79,5,104,44,339,56,8,184,12,2,0,189,18,3,15
105,新北市泰山區,義仁里,7358,3,4,115,53,748,247,274,51,153,6,206,112,654,146,26,452,47,5,1,335,36,7,32
105,新北市泰山區,泰友里,2069,1,1,27,12,189,88,51,11,27,1,46,23,197,42,8,163,6,1,0,127,13,4,15
105,新北市泰山區,新明里,3086,2,0,38,17,271,111,93,12,51,3,97,31,256,74,13,239,17,3,0,212,22,3,10
105,新北市泰山區,貴賢里,3466,6,2,57,23,370,118,104,17,72,1,102,55,320,58,6,234,19,4,0,193,11,2,13
105,新北市泰山區,福興里,3291,1,1,52,19,330,115,159,18,77,3,94,61,303,49,10,176,21,0,0,179,16,4,20
105,新北市泰山區,全興里,7599,9,7,157,50,847,223,416,37,206,17,267,125,721,129,25,375,55,4,1,244,21,5,18
105,新北市林口區,東林里,3878,3,1,23,17,321,122,123,16,68,8,102,49,304,87,18,226,36,3,1,307,42,12,43
105,新北市林口區,林口里,5037,2,1,57,20,442,199,139,38,116,13,186,85,418,92,27,267,52,3,0,335,37,11,33
105,新北市林口區,西林里,8303,14,10,226,52,926,290,291,37,222,14,268,175,641,105,30,387,69,2,1,361,37,8,61
105,新北市林口區,菁湖里,3999,8,3,77,27,404,138,109,11,101,4,150,72,294,58,20,177,33,1,0,250,30,8,37
105,新北市林口區,中湖里,3581,3,2,45,10,308,116,111,12,76,3,121,77,276,80,29,170,40,0,0,231,41,9,48
105,新北市林口區,湖北里,1462,1,0,16,7,114,45,37,7,25,3,37,18,102,30,9,72,10,1,0,119,10,0,26
105,新北市林口區,湖南里,15927,38,23,625,125,2498,458,758,91,527,22,564,249,1154,184,41,487,95,12,3,428,61,9,60
105,新北市林口區,南勢里,14058,61,25,623,124,2268,429,641,66,488,20,455,223,956,159,45,384,80,5,1,314,44,9,53
105,新北市林口區,東勢里,5571,4,5,106,31,617,221,190,40,152,11,198,91,475,97,16,258,26,0,0,281,25,4,32
105,新北市林口區,頂福里,1090,0,0,6,2,66,32,17,4,11,0,31,21,69,24,9,44,8,0,0,96,11,1,44
105,新北市林口區,下福里,1295,0,0,6,7,116,48,26,5,15,1,25,16,101,28,2,64,14,0,0,74,23,1,50
105,新北市林口區,嘉寶里,951,1,0,6,4,72,35,21,4,15,0,24,24,52,25,7,44,6,0,0,57,7,4,38
105,新北市林口區,瑞平里,874,1,0,7,4,77,33,18,4,11,0,17,10,52,24,5,49,6,0,0,50,7,1,36
105,新北市林口區,太平里,1466,0,1,8,3,146,72,37,10,15,1,53,24,103,21,9,65,10,0,1,84,20,8,47
105,新北市林口區,仁愛里,5921,26,11,197,64,814,257,230,24,210,8,218,130,448,76,37,164,49,4,1,191,17,4,16
105,新北市林口區,麗林里,7610,17,6,179,77,943,356,294,43,280,14,278,210,653,137,52,244,54,5,0,244,25,3,16
105,新北市林口區,麗園里,3799,1,6,50,29,407,153,127,26,102,5,112,74,343,67,29,149,23,0,0,215,22,2,27
105,新北市深坑區,深坑里,3166,3,2,51,16,291,102,94,16,72,5,141,53,272,74,10,142,26,1,1,187,23,7,18
105,新北市深坑區,萬順里,2355,3,7,35,7,199,83,70,7,38,5,83,27,200,31,4,117,30,1,0,202,15,3,16
105,新北市深坑區,土庫里,2841,4,1,33,15,239,91,90,14,53,3,105,51,218,68,4,171,24,1,0,170,27,5,40
105,新北市深坑區,昇高里,2015,2,2,39,9,166,75,49,9,50,5,72,31,163,25,4,92,15,1,0,103,18,6,18
105,新北市深坑區,阿柔里,574,1,0,3,1,35,17,13,0,6,0,16,12,41,10,1,28,4,1,0,46,8,1,8
105,新北市深坑區,埔新里,5687,8,9,94,35,590,196,183,33,134,6,207,95,530,90,14,295,33,3,0,330,42,6,36
105,新北市深坑區,萬福里,2523,2,2,35,7,235,86,57,17,64,5,92,33,195,48,5,110,16,0,1,178,29,6,22
105,新北市深坑區,賴仲里,2075,12,3,44,11,215,57,82,8,54,5,67,25,184,44,3,83,12,2,0,84,15,1,21
105,新北市石碇區,石碇里,409,1,0,7,0,33,5,4,2,8,1,4,6,32,10,0,20,5,1,0,37,2,0,5
105,新北市石碇區,潭邊里,814,0,0,3,2,45,26,18,4,10,2,18,10,62,16,3,38,7,1,0,67,14,2,19
105,新北市石碇區,隆盛里,715,0,0,5,2,43,21,13,3,9,0,16,9,36,18,3,51,5,0,0,52,13,3,11
105,新北市石碇區,烏塗里,711,0,0,10,0,31,17,21,2,12,0,12,7,43,15,2,34,4,0,0,56,13,1,30
105,新北市石碇區,彭山里,323,0,0,0,0,16,6,7,3,1,0,12,4,22,7,0,15,3,0,0,30,5,3,16
105,新北市石碇區,豐田里,396,1,0,5,3,19,10,6,0,1,1,13,6,19,4,0,15,3,0,0,32,10,4,12
105,新北市石碇區,永定里,602,1,0,1,5,17,16,11,2,5,1,11,10,43,16,2,44,3,0,1,63,10,4,11
105,新北市石碇區,中民里,754,0,1,4,1,32,16,8,5,6,0,9,5,56,13,0,52,4,0,0,68,17,1,18
105,新北市石碇區,光明里,264,0,0,1,1,8,5,3,0,1,0,8,0,18,4,1,13,4,0,0,16,4,1,16
105,新北市石碇區,豐林里,286,0,0,1,0,16,13,11,2,4,0,4,8,19,5,0,12,1,0,0,24,5,2,5
105,新北市石碇區,永安里,785,0,0,6,0,52,29,17,5,8,1,19,12,54,20,4,53,5,0,1,66,10,1,25
105,新北市石碇區,格頭里,958,1,0,6,5,57,30,33,4,5,0,25,14,57,12,4,62,11,2,0,92,4,1,18
105,新北市坪林區,粗窟里,878,0,0,0,3,50,23,12,2,5,1,19,7,53,19,2,39,4,0,0,84,19,1,29
105,新北市坪林區,坪林里,1249,1,1,11,3,93,33,13,3,11,0,34,17,110,15,4,60,8,0,0,99,17,2,28
105,新北市坪林區,大林里,1158,1,0,14,2,58,28,21,4,15,1,20,11,72,14,7,56,6,1,0,97,25,5,34
105,新北市坪林區,石𥕢里,434,0,0,2,1,22,15,8,3,3,1,9,5,22,3,2,19,2,0,0,49,5,1,27
105,新北市坪林區,上德里,814,0,0,7,1,40,19,9,3,4,1,25,10,50,10,2,49,7,2,0,60,17,3,32
105,新北市坪林區,水德里,638,1,0,7,1,21,21,6,1,9,0,19,8,39,13,0,39,6,0,0,58,16,5,24
105,新北市坪林區,漁光里,829,0,0,2,0,27,16,14,1,8,1,21,2,45,14,1,43,3,1,0,120,17,1,31
105,新北市三芝區,八賢里,337,0,0,2,0,14,6,6,1,1,0,6,4,21,10,9,24,1,0,0,27,3,0,17
105,新北市三芝區,埔頭里,4965,2,1,40,17,374,202,118,38,76,7,162,85,461,98,35,473,30,1,0,224,35,13,66
105,新北市三芝區,古庄里,1039,1,0,18,4,63,36,27,4,13,1,45,8,86,15,4,59,6,0,0,72,7,0,27
105,新北市三芝區,新庄里,884,0,1,6,2,55,20,19,9,8,1,21,12,58,21,7,68,4,1,0,52,9,3,34
105,新北市三芝區,埔坪里,6486,2,0,35,22,391,188,157,35,85,7,203,94,615,137,56,575,58,4,0,362,83,15,115
105,新北市三芝區,茂長里,640,0,0,6,0,53,20,10,2,20,0,16,6,62,7,2,34,3,0,0,38,4,0,18
105,新北市三芝區,橫山里,517,0,0,0,1,23,10,11,0,5,0,8,2,31,7,1,37,2,0,0,30,5,5,33
105,新北市三芝區,錫板里,737,0,0,3,1,42,12,9,4,6,1,10,6,48,6,1,46,2,0,0,54,9,0,37
105,新北市三芝區,後厝里,2133,8,3,43,12,226,59,59,11,58,4,85,27,157,21,6,110,18,2,0,103,11,2,36
105,新北市三芝區,福德里,811,2,2,13,6,87,32,16,2,11,0,23,5,56,18,5,50,5,1,0,27,5,3,24
105,新北市三芝區,圓山里,560,0,0,3,2,18,18,9,0,3,0,7,4,48,10,2,50,5,0,0,30,5,0,31
105,新北市三芝區,店子里,638,0,0,3,2,34,13,8,2,8,0,9,7,50,11,3,44,2,0,0,53,5,2,24
105,新北市三芝區,興華里,1226,1,1,12,7,73,36,32,3,22,2,21,14,99,18,3,67,2,0,0,89,13,2,26
105,新北市石門區,德茂里,1190,0,0,4,2,79,20,22,11,7,0,18,12,110,33,5,126,7,0,0,67,25,1,4
105,新北市石門區,富基里,1474,0,0,9,3,100,45,27,5,11,3,48,21,142,42,14,116,4,1,0,111,25,1,8
105,新北市石門區,老梅里,2277,0,0,22,4,158,65,44,14,27,0,76,30,199,65,15,181,9,0,0,193,28,1,5
105,新北市石門區,山溪里,923,0,0,7,2,36,28,16,6,12,0,19,7,76,18,6,67,5,0,0,75,31,2,1
105,新北市石門區,石門里,1620,2,0,8,7,122,61,29,9,19,1,41,19,139,35,10,112,8,0,0,149,23,0,3
105,新北市石門區,尖鹿里,1575,0,0,3,8,102,53,41,6,21,1,47,22,137,27,9,97,16,0,0,131,32,0,16
105,新北市石門區,乾華里,346,0,0,2,2,18,7,6,2,2,0,7,2,28,3,1,23,1,0,0,34,4,1,5
105,新北市石門區,茂林里,698,0,0,6,3,56,22,15,3,9,1,18,5,48,14,1,55,3,0,0,52,9,0,12
105,新北市石門區,草里里,954,0,0,1,2,60,21,26,7,9,0,17,14,77,25,5,95,12,0,0,55,24,1,6
105,新北市八里區,龍源里,6715,5,3,129,42,679,244,216,31,198,14,235,102,564,124,20,401,45,2,2,341,50,3,50
105,新北市八里區,米倉里,3231,1,2,50,15,284,84,115,19,75,7,109,46,248,58,11,195,19,0,0,180,31,2,40
105,新北市八里區,大崁里,2694,2,3,29,11,217,89,85,19,77,7,89,38,229,61,13,155,20,1,0,104,19,4,39
105,新北市八里區,埤頭里,3550,0,1,28,8,259,117,130,32,61,8,132,56,293,103,12,249,25,1,0,179,30,5,53
105,新北市八里區,頂罟里,1847,0,0,18,8,144,74,54,14,45,0,78,31,180,40,12,137,14,0,0,72,10,5,14
105,新北市八里區,舊城里,6563,2,2,56,30,533,217,202,52,164,10,278,95,650,166,56,437,54,2,0,310,39,4,31
105,新北市八里區,訊塘里,4162,4,1,32,19,324,144,135,26,88,6,138,67,394,105,24,290,22,0,1,206,26,8,48
105,新北市八里區,荖阡里,1708,0,1,7,4,144,56,41,9,30,2,42,27,148,42,11,130,7,0,0,76,24,1,25
105,新北市八里區,長坑里,1529,0,0,7,6,94,49,39,13,19,0,32,20,116,39,11,105,10,0,0,69,25,4,46
105,新北市八里區,下罟里,1498,0,1,9,5,101,60,25,13,27,4,49,15,131,45,9,98,10,0,1,83,18,5,29
105,新北市平溪區,薯榔里,411,0,0,0,0,16,6,5,0,4,1,8,4,22,11,1,21,0,0,0,43,15,1,21
105,新北市平溪區,菁桐里,258,0,0,1,0,15,1,4,2,1,1,5,2,14,6,0,23,3,0,0,27,6,0,7
105,新北市平溪區,白石里,255,0,0,0,3,9,1,2,2,0,0,6,1,19,8,0,19,3,0,0,20,9,1,8
105,新北市平溪區,石底里,457,0,0,2,1,12,9,11,0,7,0,15,2,22,5,5,21,2,0,0,57,9,1,32
105,新北市平溪區,平溪里,242,0,0,0,0,9,2,13,5,2,0,2,1,17,1,0,21,3,1,0,19,7,1,13
105,新北市平溪區,嶺腳里,674,0,0,3,0,28,8,8,0,6,2,8,5,53,14,7,48,5,0,0,60,12,1,36
105,新北市平溪區,東勢里,431,0,0,0,3,11,4,6,2,4,0,3,0,18,7,2,35,3,0,0,48,13,1,25
105,新北市平溪區,望古里,150,0,0,2,0,4,1,0,0,0,0,2,0,12,2,1,11,3,0,0,11,7,0,7
105,新北市平溪區,南山里,379,0,0,3,0,8,2,4,3,3,0,6,1,16,3,0,23,2,0,0,41,5,0,35
105,新北市平溪區,平湖里,174,0,0,2,0,4,1,3,0,2,0,4,0,18,4,1,13,0,0,1,20,0,0,9
105,新北市平溪區,十分里,878,0,0,2,2,23,17,3,3,6,1,14,10,35,12,7,67,8,0,0,98,30,1,58
105,新北市平溪區,新寮里,159,0,0,1,0,2,1,5,1,1,0,1,2,5,3,0,13,2,0,0,12,2,1,10
105,新北市雙溪區,雙溪里,475,0,0,4,3,23,7,10,1,4,0,10,9,29,9,2,36,5,0,0,62,11,0,13
105,新北市雙溪區,共和里,414,1,0,3,0,24,5,8,2,7,0,6,1,21,7,1,28,3,0,0,35,14,3,22
105,新北市雙溪區,新基里,807,0,0,3,1,38,14,12,3,8,0,20,6,53,5,2,62,6,0,0,82,12,3,33
105,新北市雙溪區,魚行里,752,0,0,2,4,43,22,17,1,9,0,14,1,39,12,3,48,4,0,1,52,14,3,41
105,新北市雙溪區,三港里,414,0,0,5,0,19,14,6,1,1,1,7,0,8,4,0,24,2,0,0,34,7,2,38
105,新北市雙溪區,牡丹里,1668,0,1,9,4,93,39,33,3,15,1,25,20,88,19,5,103,18,0,0,154,36,4,126
105,新北市雙溪區,三貂里,337,0,0,1,0,19,8,3,0,2,0,5,2,23,4,0,24,5,0,0,26,6,1,24
105,新北市雙溪區,平林里,985,0,0,10,3,59,38,13,1,8,0,15,7,48,12,5,71,13,0,0,69,21,2,59
105,新北市雙溪區,上林里,656,0,0,2,2,35,15,10,2,4,1,7,1,34,2,0,30,8,0,0,59,15,3,54
105,新北市雙溪區,外柑里,435,1,0,3,0,17,5,7,1,2,1,12,3,13,4,1,19,3,0,0,40,6,2,41
105,新北市雙溪區,長源里,363,0,0,0,1,15,4,3,2,1,0,1,3,17,5,0,22,3,0,0,25,11,2,46
105,新北市雙溪區,泰平里,1017,0,0,2,5,71,33,25,5,20,0,21,16,60,14,5,52,7,1,0,92,20,6,42
105,新北市貢寮區,貢寮里,919,0,0,4,0,51,23,23,4,7,0,27,15,56,14,2,75,8,0,0,86,21,4,40
105,新北市貢寮區,吉林里,480,0,0,0,1,9,4,9,1,3,0,14,3,15,9,1,30,5,1,0,36,16,2,21
105,新北市貢寮區,雙玉里,735,0,0,2,0,37,14,16,2,3,0,14,6,40,13,0,40,7,0,0,66,16,6,46
105,新北市貢寮區,龍崗里,436,0,0,0,2,20,7,11,1,2,0,14,4,26,3,0,20,2,0,0,32,7,0,30
105,新北市貢寮區,龍門里,695,0,0,1,1,20,7,12,4,4,0,25,8,60,17,0,53,9,0,0,59,33,0,30
105,新北市貢寮區,福隆里,1756,0,0,12,5,110,45,32,6,16,1,49,14,141,31,5,116,11,2,0,174,43,1,87
105,新北市貢寮區,仁里里,1785,0,0,13,7,96,43,35,7,18,3,51,18,140,37,8,144,22,2,0,120,29,4,83
105,新北市貢寮區,真理里,2153,0,0,8,5,112,59,45,10,24,0,55,28,179,52,9,192,27,0,0,184,33,4,83
105,新北市貢寮區,福連里,932,0,0,9,3,51,22,13,5,10,1,33,9,84,14,5,73,8,1,0,101,27,2,44
105,新北市貢寮區,美豐里,767,0,0,2,2,24,7,14,3,3,0,18,6,46,14,0,41,3,0,0,65,17,4,62
105,新北市貢寮區,和美里,1046,1,0,6,5,52,23,14,2,14,0,37,14,65,16,3,66,12,0,1,85,22,8,65
105,新北市金山區,和平里,514,0,0,1,3,48,14,11,4,11,1,12,8,48,7,1,32,4,0,0,44,9,1,7
105,新北市金山區,大同里,750,0,0,5,3,59,20,15,6,8,0,10,8,69,21,1,56,10,0,0,58,16,2,15
105,新北市金山區,豐漁里,524,0,0,1,3,26,12,20,0,5,0,16,4,38,17,1,36,9,0,0,41,6,0,19
105,新北市金山區,磺港里,1843,0,0,8,5,93,41,51,6,13,4,58,25,172,42,4,134,20,1,0,152,39,15,45
105,新北市金山區,美田里,3989,3,1,34,21,323,150,123,25,28,4,108,54,346,101,26,298,60,0,0,256,74,6,86
105,新北市金山區,五湖里,1776,0,0,14,7,104,54,67,10,18,2,37,25,126,40,5,121,15,1,0,138,35,1,50
105,新北市金山區,重和里,1294,0,1,23,7,104,32,34,10,19,1,43,9,108,23,1,64,13,0,1,86,15,4,39
105,新北市金山區,兩湖里,401,0,0,1,0,20,9,3,1,3,0,6,5,36,9,1,23,5,0,0,30,10,1,27
105,新北市金山區,六股里,662,0,0,0,2,35,22,13,4,5,0,14,11,51,6,0,48,4,0,0,46,19,0,18
105,新北市金山區,三界里,669,3,0,19,3,62,12,23,1,10,3,12,8,48,11,1,41,5,0,0,50,10,2,35
105,新北市金山區,清泉里,861,0,1,3,2,43,17,12,6,7,0,19,12,67,17,1,56,16,0,0,77,19,0,36
105,新北市金山區,萬壽里,474,0,0,1,3,26,10,14,1,6,0,17,3,40,8,0,31,4,0,0,52,9,1,19
105,新北市金山區,西湖里,194,0,0,2,0,12,4,2,0,1,0,2,1,17,2,1,9,2,0,0,8,7,0,13
105,新北市金山區,永興里,596,0,0,3,3,35,5,16,4,2,0,13,4,39,13,2,27,6,0,1,46,16,3,30
105,新北市金山區,金美里,5179,1,2,20,18,396,191,116,36,44,4,121,76,514,131,19,344,55,0,1,440,87,12,97
105,新北市萬里區,萬里里,4488,1,0,33,13,303,137,125,18,60,7,167,53,411,106,15,298,48,1,0,334,71,3,98
105,新北市萬里區,龜吼里,2581,1,2,29,9,195,64,71,7,42,5,98,32,197,46,17,152,31,1,0,166,45,4,56
105,新北市萬里區,野柳里,3338,0,0,13,8,219,76,72,17,41,3,110,29,312,86,13,232,54,0,1,288,80,8,78
105,新北市萬里區,大鵬里,2814,0,0,8,4,164,79,61,12,29,4,134,34,215,47,10,162,30,0,0,269,61,12,54
105,新北市萬里區,磺潭里,586,0,0,4,1,31,12,10,1,5,0,28,3,33,5,1,49,6,0,1,39,13,2,24
105,新北市萬里區,雙興里,989,0,0,5,0,56,16,18,4,7,0,22,9,59,11,4,61,10,1,1,87,15,7,49
105,新北市萬里區,溪底里,689,0,0,5,3,31,13,13,3,9,0,16,7,41,10,3,46,8,0,0,55,8,18,15
105,新北市萬里區,崁脚里,423,0,0,0,0,23,7,12,0,2,0,10,6,34,9,0,22,6,0,0,40,5,2,21
105,新北市萬里區,中幅里,1134,1,0,5,4,63,38,37,7,12,1,35,21,81,29,6,102,7,0,0,66,23,0,37
105,新北市萬里區,北基里,2985,3,1,29,16,178,78,73,13,38,2,126,42,275,69,12,209,37,3,1,244,23,5,35
105,新北市烏來區,烏來里,2349,2,1,21,12,184,75,63,7,40,8,85,35,245,54,15,157,26,5,0,150,23,1,7
105,新北市烏來區,忠治里,1577,1,4,12,13,97,64,32,16,23,2,58,27,146,42,10,116,11,0,1,108,14,1,4
105,新北市烏來區,福山里,604,0,0,2,0,25,18,7,3,3,0,23,12,41,32,6,59,15,1,0,51,4,0,1
105,新北市烏來區,信賢里,516,0,0,2,2,31,25,9,4,11,0,11,9,51,16,3,34,3,0,0,41,6,0,5
105,新北市烏來區,孝義里,226,0,0,2,0,13,5,1,1,4,1,8,0,29,4,0,16,1,0,0,15,3,1,0
