statistic_yyy,site_id,village ,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
105,新北市新莊區,中平里,7640,13,11,3,3,220,154,61,60,692,902,338,359,275,378,38,34,204,250,14,4,227,286,188,200,545,741,195,132,18,33,269,339,51,58,1,4,0,1,80,214,6,21,0,0,2,16
105,新北市新莊區,立廷里,9575,17,8,23,4,422,255,97,74,1087,1264,377,347,338,487,38,46,259,251,15,9,236,271,175,201,637,912,171,121,21,31,296,454,51,63,2,3,0,0,156,288,11,27,2,4,3,21
105,新北市新莊區,泰豐里,2225,2,0,1,2,43,27,10,14,186,184,76,68,82,74,16,10,52,41,4,3,61,78,32,33,201,200,61,54,7,7,146,165,11,15,4,3,0,0,80,139,3,11,0,0,5,14
105,新北市新莊區,富民里,3543,1,1,3,1,72,34,29,19,265,309,163,149,79,102,19,31,69,50,9,2,138,127,57,46,329,348,108,79,8,14,212,323,19,24,5,4,2,2,103,143,6,18,0,3,2,16
105,新北市新莊區,龍福里,2084,3,0,3,1,45,32,14,7,164,179,103,91,49,63,12,9,43,45,3,2,80,89,45,40,207,199,63,46,4,10,107,156,12,16,0,2,0,0,48,70,3,9,1,1,0,8
105,新北市新莊區,祥鳳里,2204,2,1,2,1,43,21,14,10,172,211,68,99,70,88,16,7,60,28,0,3,67,74,31,38,204,206,73,55,3,3,142,134,17,19,1,1,1,0,80,103,6,13,0,1,1,15
105,新北市新莊區,民全里,3400,3,2,2,3,72,35,27,14,303,324,141,133,109,107,24,13,54,51,7,1,127,129,63,48,294,334,85,70,6,8,237,260,29,26,1,4,1,0,85,126,7,13,0,3,0,19
105,新北市新莊區,民有里,3673,3,1,1,1,79,48,12,16,277,308,144,147,90,126,27,24,60,59,6,3,132,141,78,65,362,395,95,103,4,11,203,255,45,40,2,2,2,0,98,165,6,18,1,3,0,15
105,新北市新莊區,光正里,3958,3,3,3,2,60,48,20,15,306,354,184,148,110,141,23,24,67,56,7,0,138,109,88,52,369,408,129,91,8,9,240,312,43,74,2,2,0,0,119,149,9,20,0,1,1,11
105,新北市新莊區,光和里,2526,2,0,3,0,39,20,19,4,160,216,115,82,71,81,20,12,41,33,2,1,98,74,29,27,224,261,72,68,3,8,173,276,19,22,2,0,0,0,99,115,3,7,0,6,4,15
105,新北市新店區,國豐里,3194,15,2,7,5,117,87,32,27,434,483,100,102,85,83,20,11,105,115,6,7,108,164,43,32,188,236,30,31,3,3,85,151,13,26,2,2,0,0,51,158,1,13,1,5,1,4
105,新北市新店區,明德里,3849,17,9,10,4,173,118,33,24,508,505,136,160,98,126,15,19,145,143,9,5,158,160,48,52,179,276,57,42,6,14,99,149,13,19,1,0,0,0,63,205,8,15,1,7,3,17
105,新北市新店區,大豐里,3522,20,8,5,5,157,100,38,32,426,496,117,129,89,100,22,10,133,115,4,2,104,133,45,69,223,246,40,28,6,7,110,157,22,26,0,2,0,0,72,181,5,20,0,9,0,9
105,新北市新店區,大同里,3783,22,11,8,4,174,128,47,20,473,503,140,103,112,136,26,11,138,121,9,6,118,144,34,49,222,309,57,27,5,11,102,148,19,23,2,0,0,0,84,191,4,14,2,9,0,17
105,新北市新店區,江陵里,5175,59,20,9,7,299,196,74,41,687,829,217,200,121,161,36,10,169,217,7,5,155,176,71,68,247,350,49,52,6,15,107,156,16,24,1,0,0,0,82,189,6,20,0,7,1,13
105,新北市新店區,寶興里,4920,36,13,19,9,286,211,47,36,621,730,152,142,132,180,20,16,178,142,6,7,152,198,70,64,291,331,64,28,7,15,129,183,25,19,2,2,0,0,86,210,15,16,1,5,1,23
105,新北市新店區,寶安里,5186,42,14,14,5,268,207,74,53,655,799,184,143,121,171,32,15,179,178,7,9,174,209,60,58,280,386,59,45,4,16,140,209,26,16,0,4,0,1,79,206,2,19,3,6,1,13
105,新北市新店區,信義里,5936,46,25,19,7,263,207,71,57,698,746,219,190,165,201,24,23,201,174,9,5,175,239,79,77,357,455,94,59,5,8,200,264,30,25,5,2,0,1,151,283,7,25,2,13,5,25
105,新北市新店區,忠孝里,2608,15,3,1,3,84,47,16,22,268,286,94,68,64,78,15,14,91,93,2,2,94,117,31,35,204,209,58,27,5,7,117,142,13,21,1,1,0,0,67,144,11,15,0,3,2,18
105,新北市新店區,大鵬里,2533,16,8,7,1,143,95,29,32,385,343,107,86,98,87,12,6,97,83,6,3,79,123,31,32,130,185,27,17,3,2,23,79,10,14,0,0,0,1,10,98,6,9,1,1,0,8
105,新北市新店區,太平里,2927,17,2,5,4,96,76,21,25,321,341,110,94,82,99,15,10,98,82,5,6,90,109,33,41,246,262,67,43,1,5,105,142,18,11,0,2,0,1,57,142,4,10,0,7,4,18
105,新北市新店區,頂城里,1598,0,1,2,0,21,19,6,2,104,117,55,42,37,30,13,7,48,22,2,2,79,61,19,16,161,133,61,31,0,8,126,117,16,11,1,0,0,0,80,102,10,12,1,2,5,16
105,新北市新店區,下城里,2992,19,10,13,5,121,75,28,24,345,339,91,100,65,69,14,10,95,89,2,3,96,122,69,50,230,203,58,27,2,8,143,141,26,16,3,0,0,0,108,128,8,10,1,7,2,17
105,新北市新店區,柴埕里,8172,33,8,10,4,258,156,74,50,792,920,321,288,236,295,59,39,272,207,11,11,313,316,137,148,691,714,165,97,14,34,337,461,39,33,0,6,0,0,170,355,10,30,1,15,2,40
105,新北市新店區,永安里,4810,5,3,3,3,92,57,27,25,409,464,164,156,139,149,31,30,137,115,9,7,198,195,76,66,426,418,132,92,11,20,275,334,34,35,3,4,0,0,132,254,11,24,2,6,2,35
105,新北市新店區,公崙里,10188,38,16,15,12,331,216,98,76,1038,1087,393,369,342,416,62,42,340,288,14,10,348,394,168,129,784,915,193,149,11,23,437,557,41,57,8,6,3,0,215,447,16,35,2,6,5,36
105,新北市新店區,德安里,5797,5,5,6,2,105,65,41,21,475,544,195,184,172,175,46,31,144,116,12,8,261,222,110,94,573,574,138,82,4,22,374,354,27,24,1,2,1,1,171,324,16,21,0,7,4,38
105,新北市新店區,雙城里,5405,6,4,9,0,101,62,36,28,418,438,166,159,134,161,46,36,135,104,10,3,195,184,82,50,567,528,171,102,8,15,384,415,35,32,4,1,0,2,185,271,18,38,4,13,5,40
105,新北市新店區,日興里,5472,8,4,6,4,87,57,13,21,377,432,153,142,162,149,49,22,114,100,14,8,239,227,85,82,535,481,182,119,9,27,455,439,44,34,2,1,1,1,199,276,14,38,6,14,3,37
105,新北市新店區,玫瑰里,5589,6,2,8,2,126,77,37,34,554,558,224,191,167,191,40,36,203,160,10,8,240,265,99,88,440,601,128,89,6,25,233,311,37,29,2,3,2,0,91,220,6,13,0,7,5,15
105,新北市新店區,塗潭里,944,0,0,2,0,3,3,3,1,41,32,30,37,14,24,3,5,16,11,0,0,29,37,11,9,95,76,30,17,0,3,124,78,10,6,0,1,0,0,77,63,11,13,2,3,4,20
105,新北市新店區,美潭里,4910,15,7,7,4,156,85,42,29,524,546,182,169,155,181,35,23,147,141,7,7,180,181,72,76,356,440,98,78,5,16,226,261,34,33,1,2,0,0,107,214,8,29,0,7,5,19
105,新北市新店區,員潭里,4523,9,5,6,0,99,64,35,22,395,436,155,136,134,154,35,26,123,114,5,2,184,199,53,49,426,414,112,82,6,18,280,247,26,28,1,7,0,1,134,209,15,26,2,12,7,30
105,新北市新店區,雙坑里,781,0,1,0,0,6,2,3,2,40,43,20,21,13,10,5,2,12,7,0,1,38,29,8,6,72,51,18,16,1,3,120,47,1,8,0,0,0,0,64,57,10,12,0,1,5,26
105,新北市新店區,粗坑里,2962,40,17,5,7,127,124,26,25,324,424,111,118,73,84,17,11,87,89,7,3,91,116,35,48,197,185,52,32,4,12,123,99,19,14,0,0,0,0,63,115,7,7,3,4,3,14
105,新北市新店區,屈尺里,2402,2,1,1,3,41,34,7,14,177,195,71,69,45,41,18,8,62,40,5,3,101,80,43,32,209,180,66,43,1,7,177,124,14,11,3,3,0,0,176,193,21,20,7,5,10,39
105,新北市新店區,龜山里,1671,2,1,0,0,28,10,8,10,118,137,56,42,34,21,12,4,47,35,3,7,90,55,17,19,138,154,28,30,2,6,149,114,17,8,2,0,0,1,89,105,8,20,3,15,6,20
105,新北市新店區,廣興里,1295,3,0,2,1,14,12,2,8,60,70,26,33,19,26,8,3,29,21,3,0,89,61,16,14,104,93,39,16,1,1,138,70,12,7,4,3,0,0,115,108,18,18,2,2,6,18
105,新北市新店區,直潭里,1204,4,1,1,0,38,21,8,3,103,107,42,44,20,33,9,3,24,23,2,2,37,36,17,10,105,93,33,23,0,2,84,72,8,2,0,2,0,0,74,74,10,13,2,0,4,15
105,新北市新店區,青潭里,5062,12,6,7,2,117,76,35,39,515,568,192,163,149,176,34,33,132,150,16,8,218,198,65,72,400,455,113,87,10,11,253,280,29,33,1,2,0,0,128,186,13,31,1,11,3,32
105,新北市新店區,新店里,1662,4,5,2,0,39,25,15,4,163,169,59,64,35,61,16,5,71,49,1,2,84,62,25,19,156,125,22,29,2,2,72,85,9,8,0,2,0,1,35,110,6,8,0,1,4,6
105,新北市新店區,張南里,1941,13,7,1,3,98,78,16,20,225,262,55,68,52,83,15,12,57,60,3,4,71,72,23,20,116,141,16,26,3,5,47,85,10,6,0,1,0,0,40,103,3,9,1,2,2,7
105,新北市新店區,國校里,2404,12,11,4,0,92,55,19,15,252,280,88,87,60,75,21,10,56,77,5,3,86,95,54,32,190,200,59,27,1,6,92,120,23,11,0,0,0,0,44,89,9,9,1,12,5,17
105,新北市新店區,文中里,1627,11,6,3,0,83,48,17,12,220,197,60,45,38,52,9,14,49,60,2,4,61,65,18,22,95,144,29,14,2,7,40,68,11,6,1,1,1,0,19,67,3,6,0,3,4,10
105,新北市新店區,廣明里,805,0,0,3,0,26,18,6,2,84,93,21,26,27,20,8,4,27,21,1,1,35,34,10,8,65,55,10,6,0,1,43,46,3,2,1,0,0,0,33,57,0,3,0,2,0,3
105,新北市新店區,文明里,2232,6,0,3,1,64,41,21,10,229,254,77,51,61,75,16,8,73,55,5,2,83,90,34,36,181,172,38,27,4,1,99,120,14,13,0,3,0,0,73,147,1,13,2,4,3,22
105,新北市新店區,中興里,4877,37,8,12,7,273,157,57,47,653,726,156,161,116,165,34,21,158,157,9,8,173,191,69,63,236,346,65,43,3,9,127,201,28,23,0,3,0,0,88,196,4,22,2,3,1,19
105,新北市新店區,新生里,5570,42,14,13,12,264,168,54,50,737,787,174,157,135,178,25,27,173,184,7,5,184,230,86,83,321,388,80,44,9,17,153,227,31,30,4,5,0,0,103,291,10,31,1,8,3,25
105,新北市新店區,新德里,2557,10,4,6,5,79,58,21,20,291,332,82,68,60,77,18,8,78,55,6,6,101,118,32,30,169,212,38,27,1,7,97,139,10,11,2,2,1,0,74,157,4,15,1,8,1,16
105,新北市新店區,張北里,7565,49,19,19,12,383,229,73,58,981,1076,292,245,164,231,34,32,228,222,10,15,245,269,112,104,444,616,129,81,8,17,211,330,41,43,2,5,0,1,109,317,20,34,1,13,6,35
105,新北市新店區,五峯里,6729,42,16,19,10,326,205,77,54,928,967,231,225,171,224,39,26,216,239,13,8,237,280,87,95,373,543,99,70,6,13,150,274,18,39,4,4,0,0,92,228,7,20,3,19,2,30
105,新北市新店區,新安里,6072,41,13,14,8,187,178,57,41,629,655,155,147,164,193,35,25,223,149,14,15,315,247,99,66,453,425,157,74,4,12,376,335,50,48,4,5,1,1,148,207,28,24,14,7,8,21
105,新北市新店區,忠誠里,2285,17,8,4,4,112,67,31,20,316,335,68,70,60,78,8,11,84,76,5,4,74,109,27,26,122,150,35,22,1,1,58,94,6,9,2,0,0,1,36,111,3,8,0,3,1,8
105,新北市新店區,中正里,5991,36,6,20,6,266,171,52,47,701,793,222,191,173,219,30,21,218,187,13,8,195,261,76,105,331,461,81,53,5,11,191,306,26,39,0,9,2,0,109,261,11,25,3,15,1,34
105,新北市新店區,中華里,4024,23,11,5,6,216,128,35,30,513,628,138,118,118,115,15,12,122,132,4,4,132,162,52,55,217,282,70,35,4,13,127,171,13,24,1,7,0,0,81,159,2,12,4,4,1,23
105,新北市新店區,仁愛里,1941,18,8,9,3,84,69,24,17,256,260,64,70,64,63,5,8,63,55,4,1,62,86,26,18,107,158,27,20,0,4,44,72,8,12,0,2,0,0,33,92,2,13,0,5,1,4
105,新北市新店區,百忍里,3698,14,10,12,4,140,77,39,39,452,515,100,111,98,126,15,19,146,106,4,2,116,161,50,44,218,271,65,43,2,7,121,182,19,20,1,4,1,0,88,214,6,16,1,4,1,14
105,新北市新店區,百和里,3059,18,7,5,0,120,84,38,30,358,398,101,92,88,87,19,14,115,85,5,8,127,123,41,49,208,224,35,29,4,9,95,141,13,17,3,0,0,0,69,157,5,18,2,4,1,13
105,新北市新店區,福德里,3746,8,6,3,2,121,90,26,33,412,451,135,127,97,118,20,19,126,97,5,4,135,148,44,40,247,329,65,54,8,8,149,189,20,26,1,2,0,0,104,209,8,20,3,15,2,20
105,新北市新店區,百福里,3278,15,6,10,4,182,110,46,37,443,513,113,84,105,99,11,19,98,114,6,8,83,144,38,46,191,243,44,28,3,10,78,127,9,17,1,2,0,0,41,116,5,12,1,4,0,12
105,新北市新店區,福民里,3848,26,5,10,5,206,142,40,37,600,631,128,116,86,134,17,16,142,137,6,6,119,165,52,59,157,265,48,41,1,13,81,125,9,19,2,4,0,1,43,121,4,10,2,5,0,12
105,新北市新店區,中山里,4285,51,23,23,7,335,211,43,50,657,746,136,143,97,171,21,17,124,166,5,5,91,148,76,72,130,254,37,31,1,10,63,117,13,28,0,11,1,1,38,89,6,22,1,4,0,10
105,新北市新店區,和平里,857,2,1,2,0,6,4,9,0,41,52,26,16,15,16,8,4,20,11,3,1,40,33,11,19,84,71,35,19,1,7,72,52,13,6,0,0,0,0,33,70,8,13,2,4,2,25
105,新北市新店區,中央里,5310,67,25,18,8,365,263,66,63,801,921,199,167,143,161,17,21,195,204,4,5,122,208,76,86,200,343,40,27,4,13,68,143,16,20,3,2,0,0,49,154,3,6,1,4,3,6
105,新北市新店區,明城里,3261,23,8,8,7,150,96,25,23,459,434,134,119,106,127,18,14,138,131,5,6,126,134,57,46,174,264,33,39,5,7,76,88,15,10,0,4,0,1,34,91,3,11,1,2,0,9
105,新北市新店區,安和里,6645,15,8,6,1,205,104,49,40,719,737,230,235,226,236,57,49,211,174,17,8,247,262,88,113,483,635,140,103,14,22,288,345,31,34,1,3,1,0,151,269,10,33,3,10,4,28
105,新北市新店區,吉祥里,4466,17,7,7,8,153,92,36,29,599,579,163,191,153,154,40,23,170,161,8,7,180,230,55,64,272,390,77,33,2,15,111,173,19,24,1,3,2,0,36,144,8,8,0,8,1,13
105,新北市新店區,寶福里,6554,40,11,18,12,316,202,58,47,736,808,248,230,194,231,32,31,190,187,18,7,227,265,93,95,419,520,119,71,2,22,253,288,38,37,2,4,0,2,133,270,8,25,3,6,5,31
105,新北市新店區,小城里,3510,33,7,14,3,143,99,47,37,517,451,142,134,89,129,15,16,138,123,5,4,120,150,43,52,211,266,56,36,5,8,71,113,16,28,0,2,1,1,40,113,5,7,2,3,1,14
105,新北市新店區,香坡里,9486,39,21,18,9,312,244,83,70,1120,1190,343,306,337,356,57,45,324,284,13,21,378,441,151,153,728,863,182,116,12,32,288,364,50,48,5,2,4,1,126,271,10,36,3,7,3,20
105,新北市新店區,建國里,2913,20,3,11,3,134,84,18,33,364,380,91,72,92,112,8,13,91,95,3,4,116,134,34,44,174,227,34,26,5,7,83,146,13,17,0,4,0,0,45,135,2,15,1,5,0,15
105,新北市新店區,復興里,3150,9,6,6,2,102,66,17,17,317,336,105,121,85,90,16,12,89,78,5,4,124,123,51,52,238,290,78,53,3,10,152,161,18,11,0,2,0,0,91,146,4,20,1,12,2,25
105,新北市新店區,美城里,2592,4,8,5,2,65,59,20,19,273,288,100,97,64,67,20,21,88,79,7,4,113,105,37,23,212,238,72,36,2,9,97,150,13,9,0,1,0,1,55,101,2,14,1,1,2,8
105,新北市新店區,安昌里,4866,12,5,5,3,138,104,39,39,541,554,228,198,160,221,25,27,163,156,2,5,176,211,83,82,349,474,78,54,10,11,163,259,18,14,1,2,0,1,58,160,9,10,2,5,1,10
105,新北市新店區,長春里,2361,23,18,4,6,168,97,29,18,397,420,84,107,56,101,14,8,85,109,1,2,53,86,33,35,70,134,27,13,1,6,24,46,7,10,0,0,0,0,12,45,4,6,0,0,0,2
105,新北市新店區,新和里,3886,6,2,6,1,100,47,27,27,417,464,156,153,146,141,23,20,111,91,7,3,163,184,66,65,282,358,80,60,7,9,148,216,14,20,1,1,0,0,79,151,4,11,2,5,0,12
105,新北市新店區,永平里,5200,10,3,3,5,150,74,44,27,532,588,227,214,152,175,35,25,130,128,11,7,201,237,79,92,405,475,116,88,9,14,216,256,31,29,0,4,1,0,117,212,12,18,2,7,2,37
105,新北市新店區,達觀里,3492,24,7,6,9,114,97,31,29,491,502,135,132,111,157,24,6,131,141,10,4,112,175,54,57,225,310,39,35,3,7,62,99,9,14,0,3,1,1,32,64,4,9,2,3,3,8
105,新北市新店區,華城里,2450,35,24,10,5,178,133,24,22,385,425,110,101,41,66,6,9,75,104,3,8,68,111,64,70,63,126,14,11,0,4,31,45,13,16,1,0,0,0,10,27,5,5,0,0,0,2
105,新北市樹林區,三多里,3803,1,1,0,1,48,25,18,14,287,308,167,108,122,103,35,10,55,49,3,6,140,125,64,46,357,364,114,100,5,14,252,298,40,33,5,3,3,0,158,253,19,25,1,8,1,14
105,新北市樹林區,三福里,3676,2,0,4,0,55,33,14,14,265,291,123,114,103,135,31,16,64,44,5,0,187,144,62,36,300,339,102,73,7,13,258,272,30,32,4,1,0,0,168,245,11,34,1,11,4,29
105,新北市樹林區,三興里,4440,4,1,2,1,37,23,22,7,302,282,161,135,99,102,25,17,64,51,5,3,256,151,79,55,369,387,154,114,10,18,421,400,44,46,3,2,1,2,209,278,20,32,1,8,3,34
105,新北市樹林區,圳安里,3427,2,4,2,0,35,22,16,7,215,267,155,152,91,101,21,10,61,50,4,2,126,110,62,51,355,364,106,90,10,19,285,253,38,28,3,2,0,0,101,163,6,21,0,0,2,15
105,新北市樹林區,保安里,5894,6,5,6,6,153,84,41,33,541,547,217,185,185,196,28,28,136,86,7,6,223,177,83,72,505,540,158,108,12,22,307,345,42,35,6,8,0,1,219,426,23,24,3,5,10,44
105,新北市樹林區,潭底里,4545,2,1,4,0,64,43,19,10,323,333,142,111,119,110,38,15,105,64,11,5,221,108,89,72,442,380,145,86,10,19,434,285,56,28,3,3,2,0,238,304,20,29,4,10,3,35
105,新北市樹林區,󿾵寮里,4678,2,1,0,0,46,31,24,21,286,344,183,197,128,117,29,33,74,53,5,5,214,147,75,73,452,521,176,135,13,24,354,304,43,44,3,2,0,0,164,282,14,27,1,4,4,23
105,新北市樹林區,樹德里,3395,9,5,3,4,86,49,14,17,298,332,141,106,128,102,24,13,63,50,7,3,136,78,45,42,323,317,72,58,6,8,173,180,18,26,2,4,2,0,129,272,8,18,3,6,1,14
105,新北市樹林區,樹西里,4773,12,1,8,3,164,97,35,24,508,556,178,136,170,157,24,11,149,116,7,6,181,154,70,76,361,421,98,64,5,11,185,250,18,30,5,5,1,0,130,289,10,20,2,6,3,16
105,新北市樹林區,樹南里,3956,3,1,6,2,88,48,24,18,382,395,179,138,121,136,30,22,102,79,6,7,115,96,55,49,330,387,104,85,10,10,200,247,18,20,3,1,0,0,138,235,11,30,1,5,2,17
105,新北市樹林區,樹人里,3108,5,1,4,1,68,41,21,12,254,317,104,105,104,104,17,14,76,38,3,2,119,71,58,43,252,346,105,73,3,12,175,165,10,15,3,6,1,0,98,210,8,20,3,6,2,13
105,新北市樹林區,坡內里,1561,1,1,2,2,21,6,8,4,107,123,52,45,42,52,7,8,19,18,1,0,62,42,24,13,164,155,41,38,3,6,126,108,10,11,1,1,1,0,89,112,6,9,0,1,2,17
105,新北市樹林區,樹東里,1103,1,2,1,0,28,6,8,3,97,104,48,27,37,28,5,4,33,31,2,1,45,43,9,10,89,109,30,12,1,2,61,70,5,8,1,0,0,0,45,78,2,4,2,3,0,8
105,新北市樹林區,大同里,3240,4,1,1,0,64,31,23,8,279,344,155,137,92,114,22,19,82,59,2,5,95,101,68,55,276,334,90,78,5,10,155,201,18,21,1,3,0,0,90,150,7,12,1,4,3,20
105,新北市樹林區,和平里,3569,4,1,4,4,66,40,28,12,281,319,119,100,87,96,17,19,74,44,4,5,135,106,52,42,369,331,101,82,7,9,227,246,29,23,5,4,3,0,162,238,11,22,3,10,0,28
105,新北市樹林區,彭厝里,4644,5,0,2,1,63,34,23,18,326,409,202,177,137,171,36,15,83,59,6,1,167,129,71,61,501,497,161,101,12,14,294,334,34,36,7,1,1,0,135,248,11,31,3,5,4,18
105,新北市樹林區,彭福里,4721,5,2,4,1,93,59,26,16,323,399,189,167,153,152,31,17,85,56,6,6,161,135,89,87,436,478,143,114,5,10,315,335,35,33,3,4,0,1,181,281,18,25,3,8,3,28
105,新北市樹林區,東山里,3062,1,0,2,1,37,30,18,5,190,243,106,100,86,79,14,17,37,43,5,2,126,57,43,39,312,285,109,78,9,11,264,240,22,18,5,4,1,0,156,193,15,27,3,4,4,21
105,新北市樹林區,東陽里,5491,3,0,2,2,97,47,27,13,405,399,191,186,162,160,31,35,103,73,19,3,209,189,109,85,551,558,208,120,6,24,361,372,41,53,5,3,0,0,207,335,19,30,2,12,5,29
105,新北市樹林區,東昇里,4438,6,0,5,1,82,47,32,24,374,437,181,163,119,161,34,16,97,81,7,3,157,130,68,49,389,428,120,93,12,13,259,300,27,25,4,6,0,0,177,242,13,22,0,7,1,26
105,新北市樹林區,樂山里,1647,0,0,0,0,21,10,8,6,88,102,48,51,45,47,9,8,31,24,4,1,61,37,25,9,172,149,61,44,2,7,154,104,9,17,4,3,0,0,103,131,8,15,4,3,4,18
105,新北市樹林區,東園里,1661,2,0,0,1,24,14,12,3,86,101,45,53,51,49,8,7,28,23,2,2,66,34,25,15,189,135,66,41,8,13,152,112,21,11,0,1,3,1,99,120,5,13,1,5,0,14
105,新北市樹林區,西園里,1686,1,0,2,1,19,12,12,3,111,123,61,44,47,43,9,3,13,20,1,0,78,28,24,20,199,154,48,31,3,9,157,115,20,11,3,1,0,0,99,113,13,15,0,3,1,16
105,新北市樹林區,南園里,11772,80,33,32,15,605,417,120,75,1423,1808,374,380,383,562,53,51,362,389,25,14,319,369,173,179,721,916,199,152,17,43,332,396,68,64,8,7,2,2,172,326,20,35,6,6,4,35
105,新北市樹林區,北園里,2053,0,1,0,0,24,14,5,3,124,170,79,77,56,62,15,6,19,18,2,1,68,54,25,21,245,184,63,50,5,7,198,144,19,21,0,3,1,0,99,129,8,18,0,2,1,12
105,新北市樹林區,柑園里,7676,65,13,27,14,432,295,67,56,996,1169,290,244,235,340,20,28,211,218,6,12,206,201,135,129,388,587,114,98,19,19,234,282,45,40,2,2,2,0,118,234,14,21,7,8,3,30
105,新北市樹林區,樹北里,885,1,1,1,2,19,12,9,6,74,76,24,25,28,29,3,6,25,20,3,1,36,31,15,10,79,67,6,8,0,2,55,61,1,4,1,3,1,0,48,80,1,7,0,2,0,2
105,新北市樹林區,圳福里,3990,3,2,7,1,76,42,23,15,294,355,139,122,121,125,35,14,54,59,9,6,150,115,60,42,365,360,112,83,6,14,296,292,32,36,3,2,1,0,186,265,14,23,0,9,2,20
105,新北市樹林區,樹興里,3391,5,2,5,2,81,45,28,8,270,325,129,99,91,107,17,20,83,59,6,4,153,113,60,38,290,316,87,91,10,11,199,194,13,19,4,4,0,2,123,228,13,17,4,1,1,14
105,新北市樹林區,樹福里,3288,11,2,5,3,147,92,33,29,320,436,133,120,105,104,16,9,95,73,4,5,94,100,54,50,213,284,71,41,6,13,108,142,23,15,2,2,0,2,93,187,4,18,0,8,1,15
105,新北市樹林區,光興里,3696,1,2,1,0,38,22,20,16,251,294,155,121,103,114,28,15,65,55,6,3,131,124,58,55,411,402,117,90,9,15,284,271,40,32,1,4,0,0,111,171,12,19,1,3,6,19
105,新北市樹林區,金寮里,3909,2,1,6,0,60,19,20,13,252,305,142,128,137,128,19,25,62,48,6,4,171,138,68,47,384,388,132,90,10,15,271,256,39,35,4,6,0,0,164,244,13,25,3,9,1,19
105,新北市樹林區,彭興里,5448,2,2,4,0,61,41,27,21,373,451,207,179,117,139,29,37,83,64,8,5,193,148,81,74,536,554,208,142,7,25,424,479,53,46,2,7,0,0,236,290,14,41,2,8,2,26
105,新北市樹林區,文林里,4615,5,2,3,3,98,53,32,17,356,415,188,175,126,175,36,21,92,78,6,5,192,137,71,68,427,478,125,94,9,13,264,317,28,25,7,5,0,1,156,250,6,19,2,9,4,22
105,新北市樹林區,山佳里,5244,10,1,7,2,93,50,31,25,375,385,200,157,155,152,34,26,73,71,12,2,199,142,90,69,579,573,158,139,7,25,379,364,46,40,4,1,1,1,186,292,23,37,0,2,5,21
105,新北市樹林區,中山里,4777,3,1,5,2,82,44,24,18,341,404,165,165,146,171,31,27,93,58,5,5,173,118,72,48,532,480,139,102,8,11,295,277,39,30,4,6,1,1,221,305,28,39,4,13,3,38
105,新北市樹林區,育英里,2842,9,0,3,1,89,50,37,17,230,308,111,92,84,108,15,12,79,65,3,5,100,94,33,45,247,263,64,49,5,11,124,149,16,16,2,5,1,0,100,169,4,11,2,6,2,6
105,新北市樹林區,中華里,3074,2,0,7,1,49,30,18,12,250,282,128,129,91,84,19,15,61,60,6,2,112,96,43,55,286,353,100,84,5,15,181,206,13,13,3,0,0,0,76,152,13,9,2,4,2,5
105,新北市樹林區,太順里,2548,1,0,1,1,34,15,16,12,172,188,85,81,75,64,13,13,34,32,2,1,105,86,40,29,280,249,76,64,4,5,228,209,19,16,0,0,0,2,99,150,3,19,1,8,3,13
105,新北市樹林區,圳民里,2598,0,0,1,1,55,28,19,5,183,205,104,95,81,87,18,10,47,33,9,2,117,80,42,30,220,212,87,48,5,3,223,213,31,12,4,2,0,0,100,140,8,24,0,2,1,11
105,新北市樹林區,圳生里,1579,2,0,1,0,29,21,7,4,124,149,69,56,45,39,13,2,18,19,2,3,64,33,20,10,159,143,42,25,5,6,134,147,7,4,3,2,1,0,69,75,5,8,0,1,2,11
105,新北市樹林區,三龍里,1891,0,0,2,2,31,26,17,11,168,179,64,70,60,48,11,3,56,36,1,2,60,49,22,23,175,166,32,27,6,9,143,126,16,14,2,1,0,0,87,122,2,8,3,2,0,9
