statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_ungraduated_m,edu_master_graduated_m,edu_master_ungraduated_m,edu_university_graduated_m,edu_university_ungraduated_m,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_senior_graduated_m,edu_senior_ungraduated_m,edu_seniorvocational_graduated_m,edu_seniorvocational_ungraduated_m,edu_junior_graduated_m,edu_junior_ungraduated_m,edu_juniorvocational_graduated_m,edu_juniorvocational_ungraduated_m,edu_primary_graduated_m,edu_primary_ungraduated_m,edu_selftaughtl_m,edu_illiterate_m
105,新北市蘆洲區,福安里,3022,3,1,50,18,253,121,80,24,65,5,128,54,212,94,6,215,25,0,1,93,2,1,3
105,新北市蘆洲區,永安里,4757,5,4,75,25,395,185,120,42,86,10,196,64,376,166,4,338,32,2,0,149,13,0,1
105,新北市蘆洲區,延平里,3874,3,1,54,23,273,175,99,23,81,9,158,67,335,133,5,320,33,0,1,99,14,3,1
105,新北市蘆洲區,成功里,6970,7,5,118,49,516,349,176,43,142,16,234,126,597,256,18,497,35,5,4,148,18,0,1
105,新北市蘆洲區,永德里,4167,5,3,57,27,355,204,94,33,69,4,161,52,325,145,9,321,17,4,0,115,13,1,2
105,新北市五股區,興珍里,4479,5,6,86,21,404,166,123,31,88,12,144,54,416,136,4,310,36,3,2,242,14,1,6
105,新北市五股區,更寮里,1166,3,0,19,2,56,38,34,4,25,3,34,22,116,41,2,115,17,1,0,78,6,0,1
105,新北市五股區,集福里,3529,3,4,42,14,225,120,101,23,83,5,134,57,361,135,6,249,30,3,0,155,15,2,0
105,新北市五股區,觀音里,1364,0,0,14,6,68,46,39,5,16,2,45,16,122,55,0,148,19,1,0,116,22,1,7
105,新北市五股區,成州里,5397,3,1,50,19,360,200,153,45,96,6,142,76,508,187,6,502,51,7,0,278,20,3,7
105,新北市五股區,成功里,5315,5,5,70,22,425,214,143,38,77,5,176,75,489,177,13,424,62,2,0,207,20,1,5
105,新北市五股區,五龍里,1364,0,0,15,4,69,60,26,5,22,6,45,20,145,52,2,142,15,1,0,112,11,0,3
105,新北市五股區,五股里,4065,4,2,61,26,276,168,113,29,82,7,149,79,399,129,6,325,52,3,0,177,18,1,3
105,新北市五股區,五福里,3338,1,0,39,15,242,140,114,19,70,4,96,40,333,131,6,241,43,3,1,139,12,0,6
105,新北市五股區,德音里,4850,11,3,107,38,393,225,131,31,117,7,173,97,408,146,2,295,30,1,0,130,15,1,2
105,新北市五股區,陸一里,2303,2,1,39,11,182,72,66,11,65,4,108,32,222,72,3,129,24,0,0,65,12,2,0
105,新北市五股區,貿商里,2771,2,4,60,10,260,92,97,20,74,5,131,37,236,68,8,129,18,0,1,65,12,3,2
105,新北市五股區,德泰里,3979,1,3,65,23,272,128,139,38,77,7,132,63,392,123,7,256,29,5,0,119,5,3,4
105,新北市五股區,成德里,2772,2,2,36,13,164,80,64,22,48,3,84,25,283,94,7,255,29,1,0,175,5,0,3
105,新北市五股區,六福里,3502,2,0,50,21,260,163,103,29,60,4,131,70,319,116,5,256,21,1,1,92,8,0,1
105,新北市五股區,集賢里,3550,2,3,42,13,263,136,89,10,45,9,106,37,354,121,8,300,27,1,2,154,17,1,2
105,新北市五股區,民義里,3097,1,3,52,26,242,131,79,13,65,2,88,43,296,103,7,221,27,1,0,123,10,1,4
105,新北市五股區,成泰里,6271,10,2,103,33,581,242,213,38,147,9,196,99,579,196,13,425,46,4,3,191,24,1,4
105,新北市五股區,水碓里,7112,5,8,128,62,577,303,209,42,146,9,263,112,610,234,19,454,52,6,1,245,21,0,5
105,新北市五股區,福德里,2886,2,3,38,13,220,103,81,21,52,7,117,57,289,103,7,167,32,5,0,92,13,3,1
105,新北市泰山區,大科里,915,1,1,10,7,52,32,19,6,9,0,33,21,90,31,9,103,12,1,0,54,1,1,1
105,新北市泰山區,黎明里,3187,5,5,55,20,239,106,103,20,52,11,115,69,287,97,9,213,31,2,1,120,7,1,3
105,新北市泰山區,山腳里,6079,4,3,111,25,504,206,184,52,160,22,221,95,532,168,23,432,33,6,0,203,7,3,7
105,新北市泰山區,福泰里,2629,3,4,30,14,197,67,69,15,62,5,109,57,222,78,9,220,17,5,1,133,4,4,3
105,新北市泰山區,楓樹里,4046,8,3,60,27,332,148,134,29,98,8,171,70,328,129,11,255,22,14,3,152,11,6,3
105,新北市泰山區,同榮里,3768,4,4,86,21,315,154,112,41,80,10,132,70,310,96,16,220,27,2,1,128,4,2,2
105,新北市泰山區,義學里,4211,2,3,89,17,353,158,116,33,94,11,164,80,369,104,19,290,31,0,0,158,7,3,1
105,新北市泰山區,明志里,3410,8,5,79,23,296,128,74,19,69,7,111,49,336,93,14,202,20,8,0,125,6,2,2
105,新北市泰山區,貴子里,3573,21,4,89,22,285,145,112,22,85,4,135,57,342,88,7,191,28,6,1,109,8,1,0
105,新北市泰山區,貴和里,4539,11,6,103,39,372,139,110,32,123,7,191,78,449,106,12,330,33,5,3,115,12,0,1
105,新北市泰山區,同興里,3412,5,3,102,20,295,126,113,17,72,3,140,74,306,67,9,162,29,2,2,111,5,1,1
105,新北市泰山區,義仁里,7358,11,16,224,65,681,283,227,59,147,13,256,126,648,184,38,362,39,11,1,227,22,3,2
105,新北市泰山區,泰友里,2069,0,3,35,16,187,71,37,16,44,4,58,27,207,55,5,152,20,1,0,72,2,2,2
105,新北市泰山區,新明里,3086,7,3,65,22,235,89,78,32,55,5,141,47,283,88,10,198,25,3,4,111,5,2,3
105,新北市泰山區,貴賢里,3466,12,6,99,36,327,122,92,21,99,4,157,54,317,62,15,141,23,4,0,84,2,1,1
105,新北市泰山區,福興里,3291,6,2,80,29,309,113,114,20,102,10,114,57,261,66,12,164,24,2,1,93,2,1,1
105,新北市泰山區,全興里,7599,14,11,275,50,716,224,302,61,219,13,257,142,603,177,24,321,63,3,5,145,10,4,1
105,新北市林口區,東林里,3878,1,5,59,22,310,127,96,32,85,4,157,65,308,109,16,263,48,3,0,203,21,8,4
105,新北市林口區,林口里,5037,5,4,80,32,423,181,117,38,130,19,211,101,417,156,17,284,50,3,2,173,12,5,4
105,新北市林口區,西林里,8303,36,19,295,75,904,345,184,54,280,22,284,175,523,178,26,341,74,1,1,224,24,5,6
105,新北市林口區,菁湖里,3999,18,3,133,36,410,167,87,23,136,14,140,81,283,69,26,168,30,3,1,132,13,7,7
105,新北市林口區,中湖里,3581,4,6,91,23,253,105,79,30,101,3,122,80,301,104,26,228,32,1,1,142,23,6,12
105,新北市林口區,湖北里,1462,0,1,24,11,95,47,31,12,43,6,62,30,127,48,12,106,13,1,0,82,15,2,5
105,新北市林口區,湖南里,15927,113,37,940,162,2133,473,503,97,462,36,404,207,884,224,43,351,87,6,1,207,31,7,7
105,新北市林口區,南勢里,14058,141,47,956,156,1947,437,390,67,428,18,335,227,607,196,40,300,85,5,2,164,24,8,5
105,新北市林口區,東勢里,5571,16,10,167,56,532,226,132,50,184,17,193,112,394,144,18,211,46,4,1,156,14,5,3
105,新北市林口區,頂福里,1090,0,2,8,3,52,28,14,6,16,4,49,12,124,29,4,109,9,4,0,98,12,4,7
105,新北市林口區,下福里,1295,1,0,15,5,70,47,26,12,18,2,34,30,148,61,5,91,8,0,0,71,12,9,8
105,新北市林口區,嘉寶里,951,0,0,8,2,46,34,22,4,17,2,51,16,68,31,8,83,8,1,2,82,12,2,6
105,新北市林口區,瑞平里,874,1,0,15,1,47,37,14,6,14,1,37,14,59,30,4,89,12,0,0,67,5,7,2
105,新北市林口區,太平里,1466,0,1,19,6,84,68,22,8,19,1,45,33,112,61,9,110,13,0,0,87,17,8,5
105,新北市林口區,仁愛里,5921,38,16,284,57,673,274,155,43,190,13,183,131,294,91,8,139,48,3,0,73,9,1,2
105,新北市林口區,麗林里,7610,42,25,315,55,779,328,171,40,263,16,211,193,443,169,28,236,57,1,0,86,19,2,1
105,新北市林口區,麗園里,3799,9,2,96,28,359,181,89,16,107,10,151,80,306,86,13,147,28,2,2,105,10,1,2
105,新北市深坑區,深坑里,3166,10,4,68,19,254,146,76,11,92,8,133,63,251,93,2,162,32,2,0,122,9,1,1
105,新北市深坑區,萬順里,2355,4,3,42,8,183,93,69,10,63,8,78,30,221,54,3,167,19,0,0,104,9,1,3
105,新北市深坑區,土庫里,2841,10,3,49,27,245,114,62,23,74,3,97,58,208,94,3,188,17,1,1,111,17,3,6
105,新北市深坑區,昇高里,2015,9,2,41,13,184,71,52,14,52,6,77,33,160,65,2,139,17,0,0,110,11,2,1
105,新北市深坑區,阿柔里,574,0,0,13,1,36,19,19,8,9,0,20,11,53,17,0,50,5,0,0,54,6,1,0
105,新北市深坑區,埔新里,5687,16,5,156,45,554,228,161,39,148,13,188,86,405,163,9,268,40,1,1,167,19,4,2
105,新北市深坑區,萬福里,2523,9,5,70,19,217,80,69,11,66,3,118,48,170,57,0,161,24,0,0,134,8,5,4
105,新北市深坑區,賴仲里,2075,14,3,61,16,201,92,48,14,76,3,76,26,163,59,1,92,14,0,0,67,7,5,5
105,新北市石碇區,石碇里,409,0,0,5,5,25,12,6,3,4,1,14,5,56,21,0,26,9,2,1,28,2,1,0
105,新北市石碇區,潭邊里,814,3,0,10,5,50,20,17,2,15,1,22,8,88,47,3,71,8,0,0,69,3,2,3
105,新北市石碇區,隆盛里,715,0,0,17,2,32,16,17,6,11,3,33,5,74,25,2,83,5,3,0,58,7,2,1
105,新北市石碇區,烏塗里,711,2,0,13,2,28,13,15,4,20,0,20,6,70,21,1,68,15,1,0,87,8,3,4
105,新北市石碇區,彭山里,323,0,0,2,2,14,8,7,3,2,1,8,6,23,10,0,32,8,0,0,41,3,1,2
105,新北市石碇區,豐田里,396,1,1,3,1,18,3,10,0,3,0,11,3,41,9,0,41,6,0,0,71,7,2,1
105,新北市石碇區,永定里,602,0,0,3,4,17,9,6,4,8,2,14,11,56,26,1,94,8,1,0,48,11,0,2
105,新北市石碇區,中民里,754,0,1,7,1,39,18,14,4,13,0,13,15,103,26,1,103,12,0,0,54,7,3,4
105,新北市石碇區,光明里,264,0,0,5,1,11,10,5,2,3,0,10,2,22,8,0,36,4,0,0,30,5,3,3
105,新北市石碇區,豐林里,286,0,1,2,2,17,9,7,1,4,0,15,6,26,12,0,26,3,1,0,16,5,1,0
105,新北市石碇區,永安里,785,0,0,8,0,43,37,10,5,1,2,19,15,72,14,2,69,8,0,0,83,4,1,4
105,新北市石碇區,格頭里,958,2,4,13,7,42,40,17,6,18,3,34,14,82,27,1,79,13,0,0,100,9,3,1
105,新北市坪林區,粗窟里,878,2,0,8,4,44,22,19,7,14,0,33,10,107,20,1,87,7,0,0,92,15,3,11
105,新北市坪林區,坪林里,1249,4,3,24,13,75,42,31,7,35,0,52,18,151,40,2,67,9,1,0,99,10,1,2
105,新北市坪林區,大林里,1158,4,3,19,2,50,39,14,9,17,2,42,20,109,33,3,118,15,0,0,117,25,4,21
105,新北市坪林區,石𥕢里,434,0,0,4,1,26,14,6,0,2,0,17,7,34,9,1,48,3,0,0,38,10,4,11
105,新北市坪林區,上德里,814,1,0,5,2,40,19,16,6,15,0,43,10,68,32,0,96,14,2,1,77,12,4,0
105,新北市坪林區,水德里,638,1,0,11,2,24,21,9,3,10,1,27,11,65,15,2,64,6,0,0,54,11,2,5
105,新北市坪林區,漁光里,829,0,0,12,1,25,7,15,3,12,1,35,9,69,21,1,78,12,2,2,141,9,3,3
105,新北市三芝區,八賢里,337,1,0,1,1,20,7,6,1,5,0,13,2,34,9,2,46,1,0,0,29,3,0,4
105,新北市三芝區,埔頭里,4965,4,3,61,24,361,193,100,36,74,4,171,92,421,148,34,444,31,1,2,168,13,8,14
105,新北市三芝區,古庄里,1039,1,0,16,6,71,33,24,4,17,4,52,17,83,28,7,99,5,0,0,67,4,2,3
105,新北市三芝區,新庄里,884,1,0,9,3,42,23,11,10,14,3,20,18,107,18,7,88,12,0,0,63,8,4,12
105,新北市三芝區,埔坪里,6486,5,5,64,29,397,224,142,35,115,8,199,100,564,214,47,670,65,1,3,276,45,14,25
105,新北市三芝區,茂長里,640,1,1,14,6,55,32,7,3,22,2,19,7,77,14,8,34,6,1,0,22,3,2,3
105,新北市三芝區,橫山里,517,0,1,1,0,16,13,14,1,6,0,15,4,46,18,3,81,4,0,0,52,5,15,11
105,新北市三芝區,錫板里,737,0,1,6,4,37,25,14,4,12,3,19,11,74,22,2,100,6,1,0,71,14,8,6
105,新北市三芝區,後厝里,2133,13,2,58,17,191,76,53,8,57,3,114,21,152,46,10,122,13,0,0,89,9,4,14
105,新北市三芝區,福德里,811,3,1,26,8,77,26,8,1,11,0,12,4,70,25,4,78,6,0,1,41,6,3,7
105,新北市三芝區,圓山里,560,0,0,4,1,18,17,7,5,6,0,12,6,70,16,3,74,4,0,0,48,8,8,8
105,新北市三芝區,店子里,638,1,1,5,2,35,18,16,3,9,1,15,5,80,14,1,68,3,0,0,69,6,0,6
105,新北市三芝區,興華里,1226,3,1,24,4,79,36,39,14,31,1,22,13,139,34,5,117,11,0,0,84,8,7,11
105,新北市石門區,德茂里,1190,0,0,10,4,68,35,19,7,13,2,47,29,142,33,7,113,8,0,0,77,20,1,2
105,新北市石門區,富基里,1474,0,1,8,3,81,32,31,6,18,5,75,13,178,43,12,110,8,0,1,95,12,6,0
105,新北市石門區,老梅里,2277,2,1,23,8,121,73,46,8,34,3,72,38,200,83,13,246,16,0,0,130,20,2,2
105,新北市石門區,山溪里,923,1,1,3,3,44,33,13,5,7,3,26,15,95,40,5,89,7,0,0,91,25,3,0
105,新北市石門區,石門里,1620,0,1,15,7,94,68,37,7,25,5,47,30,137,48,9,137,21,0,0,111,22,0,2
105,新北市石門區,尖鹿里,1575,0,0,14,8,92,60,33,6,22,3,36,27,124,54,5,175,20,0,0,102,18,4,3
105,新北市石門區,乾華里,346,0,0,4,0,21,13,7,1,8,1,17,1,34,7,2,39,1,0,0,26,13,0,3
105,新北市石門區,茂林里,698,0,0,12,2,43,25,37,0,16,1,31,13,43,21,1,72,4,0,0,37,6,1,1
105,新北市石門區,草里里,954,0,0,4,1,39,30,18,3,4,0,40,13,69,43,3,134,9,0,0,61,19,3,4
105,新北市八里區,龍源里,6715,20,4,165,47,545,219,203,45,192,11,241,99,491,190,25,396,42,1,1,245,23,6,4
105,新北市八里區,米倉里,3231,6,2,69,19,242,101,116,46,101,16,124,39,229,86,13,231,27,3,0,152,14,2,2
105,新北市八里區,大崁里,2694,4,3,44,20,201,99,97,26,51,9,83,50,208,91,9,227,18,2,0,103,27,9,2
105,新北市八里區,埤頭里,3550,3,3,38,15,249,106,86,36,95,14,144,64,263,115,16,305,32,1,0,147,23,3,10
105,新北市八里區,頂罟里,1847,2,3,18,7,117,68,38,13,44,7,75,34,142,67,15,152,9,1,0,69,12,1,3
105,新北市八里區,舊城里,6563,4,2,83,36,432,240,175,58,185,16,227,107,608,226,28,470,63,3,1,186,18,2,3
105,新北市八里區,訊塘里,4162,5,3,60,27,291,142,126,28,111,11,146,64,342,140,18,329,49,1,0,133,18,4,6
105,新北市八里區,荖阡里,1708,2,1,19,8,106,64,51,20,48,7,53,20,128,61,6,165,19,1,0,77,17,1,7
105,新北市八里區,長坑里,1529,0,1,13,8,84,42,30,22,38,5,52,32,137,47,2,174,12,0,0,89,21,2,14
105,新北市八里區,下罟里,1498,2,0,12,9,66,55,23,10,45,4,43,28,114,63,5,171,11,0,0,71,16,6,6
105,新北市平溪區,薯榔里,411,0,0,2,1,9,3,13,6,12,0,15,3,34,15,0,64,9,0,0,33,9,0,4
105,新北市平溪區,菁桐里,258,0,0,2,2,12,2,4,0,6,0,5,3,35,9,0,44,1,0,0,14,1,0,0
105,新北市平溪區,白石里,255,0,0,2,0,9,9,6,1,3,0,1,3,29,13,0,44,1,0,0,16,5,0,2
105,新北市平溪區,石底里,457,0,0,5,2,17,10,9,1,2,0,15,6,59,14,1,60,4,0,0,27,9,0,3
105,新北市平溪區,平溪里,242,0,0,3,1,6,2,5,0,6,1,8,5,25,6,0,38,2,0,0,16,0,1,0
105,新北市平溪區,嶺腳里,674,0,0,4,2,30,14,14,5,9,1,21,7,71,37,1,93,6,0,0,40,13,0,2
105,新北市平溪區,東勢里,431,0,2,2,0,15,6,4,2,7,2,15,2,32,12,0,72,2,0,0,61,8,1,1
105,新北市平溪區,望古里,150,0,0,1,0,12,4,3,0,3,0,1,1,22,4,0,21,2,0,0,11,0,1,1
105,新北市平溪區,南山里,379,0,0,2,0,13,4,8,0,6,1,17,6,52,8,0,65,3,0,0,31,3,1,4
105,新北市平溪區,平湖里,174,0,0,0,0,3,0,1,1,3,0,15,3,18,4,0,29,2,0,0,9,2,1,1
105,新北市平溪區,十分里,878,0,0,5,0,26,12,21,3,14,2,34,9,92,43,1,127,11,0,0,59,16,0,6
105,新北市平溪區,新寮里,159,0,0,0,0,7,1,6,1,6,1,8,1,13,0,0,26,2,0,0,20,4,0,1
105,新北市雙溪區,雙溪里,475,1,0,9,5,20,10,12,1,4,0,15,13,44,13,0,48,10,0,0,24,5,0,3
105,新北市雙溪區,共和里,414,0,0,0,2,22,12,8,5,5,1,18,4,41,16,0,33,13,0,0,26,9,3,5
105,新北市雙溪區,新基里,807,1,1,19,4,38,21,18,3,13,3,34,11,62,30,2,78,24,0,0,70,6,1,5
105,新北市雙溪區,魚行里,752,1,1,10,2,43,25,17,6,11,1,34,7,61,20,2,76,12,1,0,75,4,8,5
105,新北市雙溪區,三港里,414,0,0,4,0,18,7,16,0,14,0,13,3,30,6,0,46,14,0,0,44,9,6,11
105,新北市雙溪區,牡丹里,1668,0,1,13,11,77,44,39,11,22,3,59,19,126,41,4,194,43,0,0,117,26,6,16
105,新北市雙溪區,三貂里,337,1,0,4,2,10,8,4,1,6,0,13,5,24,11,0,48,8,0,0,26,8,1,4
105,新北市雙溪區,平林里,985,2,0,11,3,52,37,20,7,9,1,33,10,83,26,1,120,19,0,0,66,25,1,5
105,新北市雙溪區,上林里,656,0,0,5,4,22,13,21,5,4,1,33,10,36,14,1,111,18,0,0,51,7,4,12
105,新北市雙溪區,外柑里,435,0,1,5,0,14,11,3,2,6,0,15,6,44,10,0,67,7,0,0,47,11,1,4
105,新北市雙溪區,長源里,363,0,0,0,0,10,4,3,3,3,3,9,7,31,7,0,52,8,0,0,45,8,2,7
105,新北市雙溪區,泰平里,1017,0,1,6,9,50,19,21,2,14,0,33,13,84,25,2,86,15,0,0,96,17,1,26
105,新北市貢寮區,貢寮里,919,0,1,13,2,51,28,21,5,5,1,24,15,79,21,0,97,9,1,1,66,10,3,6
105,新北市貢寮區,吉林里,480,0,0,2,1,29,7,10,3,3,0,21,10,29,11,0,71,10,0,0,71,14,1,7
105,新北市貢寮區,雙玉里,735,0,0,7,2,35,13,21,7,8,2,21,4,49,9,2,97,17,0,0,86,20,2,5
105,新北市貢寮區,龍崗里,436,1,0,4,1,13,9,14,1,6,0,21,8,30,17,0,57,7,0,0,53,10,1,2
105,新北市貢寮區,龍門里,695,1,1,5,2,40,18,11,3,6,0,19,12,44,9,1,77,18,0,0,65,14,1,5
105,新北市貢寮區,福隆里,1756,0,0,12,6,78,41,28,7,25,3,43,26,140,62,2,187,19,1,0,131,36,1,7
105,新北市貢寮區,仁里里,1785,3,1,15,6,93,54,40,10,23,4,49,27,136,51,8,196,32,1,0,107,38,2,9
105,新北市貢寮區,真理里,2153,1,2,22,13,86,52,55,15,27,7,71,33,152,53,3,241,31,1,0,146,22,2,9
105,新北市貢寮區,福連里,932,0,0,4,1,33,17,14,8,10,1,30,11,50,19,3,95,18,0,0,75,20,3,5
105,新北市貢寮區,美豐里,767,0,0,7,2,22,9,15,4,8,1,23,4,63,24,0,125,12,1,0,88,17,0,11
105,新北市貢寮區,和美里,1046,0,0,6,2,41,28,16,4,9,1,36,12,76,24,1,132,16,0,0,95,17,3,16
105,新北市金山區,和平里,514,0,1,10,2,29,16,19,4,12,1,17,8,36,13,1,40,5,0,0,30,3,1,0
105,新北市金山區,大同里,750,0,0,7,4,34,22,20,4,15,0,29,13,71,27,0,57,14,0,1,43,5,1,1
105,新北市金山區,豐漁里,524,0,0,0,1,15,5,13,5,5,1,9,13,35,19,3,74,10,0,0,48,10,2,2
105,新北市金山區,磺港里,1843,0,0,10,3,58,51,31,4,23,3,40,38,140,71,1,227,39,0,0,138,24,6,8
105,新北市金山區,美田里,3989,4,2,49,18,206,127,100,31,55,4,102,83,327,132,5,313,51,0,3,194,28,17,11
105,新北市金山區,五湖里,1776,0,0,26,2,106,55,49,8,17,3,52,28,157,41,2,166,32,0,1,129,18,3,11
105,新北市金山區,重和里,1294,2,0,27,10,80,32,25,4,26,2,32,22,101,22,2,131,20,1,0,89,14,5,10
105,新北市金山區,兩湖里,401,0,0,5,0,17,15,10,2,2,0,6,4,25,6,0,56,9,0,0,34,10,7,3
105,新北市金山區,六股里,662,0,0,8,0,27,20,10,5,8,0,19,11,53,19,0,86,15,0,0,70,8,2,3
105,新北市金山區,三界里,669,0,0,5,1,27,12,12,2,11,0,11,4,49,20,1,66,9,0,0,52,13,7,8
105,新北市金山區,清泉里,861,1,0,6,2,36,19,15,8,6,0,13,11,69,31,1,109,20,0,0,77,14,4,8
105,新北市金山區,萬壽里,474,0,0,3,2,22,20,10,2,3,0,12,11,33,17,0,33,10,0,0,44,2,1,4
105,新北市金山區,西湖里,194,2,0,3,3,10,4,2,1,5,0,8,2,16,7,0,23,4,0,0,14,2,4,1
105,新北市金山區,永興里,596,1,0,6,3,17,8,11,2,4,1,12,10,44,17,0,84,8,0,1,61,18,11,9
105,新北市金山區,金美里,5179,1,3,56,25,322,160,121,39,74,7,137,76,435,158,6,420,70,0,0,280,43,5,16
105,新北市萬里區,萬里里,4488,2,1,47,25,238,131,81,22,71,3,169,58,449,154,15,395,57,0,0,229,25,4,10
105,新北市萬里區,龜吼里,2581,1,2,36,13,163,64,34,14,45,5,99,31,171,81,3,192,42,2,0,222,56,11,24
105,新北市萬里區,野柳里,3338,0,0,31,7,140,83,71,21,33,7,110,37,272,102,6,317,61,1,1,225,45,6,22
105,新北市萬里區,大鵬里,2814,2,2,24,7,126,65,55,25,27,4,213,48,218,83,6,221,47,1,0,188,36,17,10
105,新北市萬里區,磺潭里,586,0,0,2,3,28,11,9,3,13,1,23,8,37,14,2,87,8,0,0,55,9,1,4
105,新北市萬里區,雙興里,989,0,1,8,0,45,23,17,5,10,1,27,12,91,27,3,130,24,0,0,89,15,6,13
105,新北市萬里區,溪底里,689,0,0,4,2,22,14,17,3,7,1,31,10,63,20,0,71,11,1,1,89,9,5,4
105,新北市萬里區,崁脚里,423,0,0,6,2,24,9,14,3,10,0,17,1,35,11,0,55,9,0,0,22,2,1,3
105,新北市萬里區,中幅里,1134,0,0,6,2,37,33,17,8,9,2,49,17,102,42,1,131,17,0,0,65,11,0,10
105,新北市萬里區,北基里,2985,1,1,25,13,185,73,59,23,55,8,117,46,280,122,4,220,57,1,0,162,17,0,4
105,新北市烏來區,烏來里,2349,2,1,31,14,171,80,57,29,61,4,100,51,221,91,2,107,26,3,0,76,4,0,2
105,新北市烏來區,忠治里,1577,1,3,20,4,80,66,43,13,30,4,58,30,160,81,4,100,13,3,1,56,3,0,2
105,新北市烏來區,福山里,604,0,0,4,1,16,15,9,4,6,0,16,7,51,62,1,42,21,3,0,39,3,1,0
105,新北市烏來區,信賢里,516,0,0,7,0,27,15,6,6,10,0,12,11,48,22,0,42,12,0,1,30,3,0,1
105,新北市烏來區,孝義里,226,0,0,5,0,5,2,3,8,3,0,16,3,27,8,0,23,3,0,0,16,0,0,0
105,臺北市松山區,莊敬里,4917,23,12,195,60,632,163,156,24,148,8,178,53,285,77,3,135,23,2,1,152,10,3,2
105,臺北市松山區,東榮里,6994,87,17,525,85,1162,227,153,14,217,7,145,122,203,44,12,74,17,3,0,37,10,0,2
105,臺北市松山區,三民里,6202,43,15,417,57,1049,177,159,19,210,7,152,64,206,57,9,79,19,2,0,40,17,1,1
105,臺北市松山區,新益里,4264,21,12,234,24,622,142,110,12,151,5,142,61,213,40,3,84,11,3,0,89,4,4,0
105,臺北市松山區,富錦里,4697,44,11,284,57,774,146,117,17,148,9,125,57,161,43,4,58,13,1,0,52,11,0,1
105,臺北市松山區,新東里,4447,29,9,253,41,627,155,120,27,172,5,142,63,216,53,3,67,16,4,0,74,6,0,0
105,臺北市松山區,富泰里,4132,29,9,262,47,625,123,104,5,131,3,100,54,147,32,4,50,15,0,0,29,7,0,0
105,臺北市松山區,介壽里,3926,48,12,297,35,643,116,102,13,109,6,87,67,140,34,5,59,20,1,0,30,8,0,1
105,臺北市松山區,精忠里,3826,62,10,283,52,608,155,92,10,102,7,92,68,98,28,3,41,17,1,1,22,7,1,1
105,臺北市松山區,東光里,6641,50,15,390,58,1111,230,147,10,224,8,182,84,264,64,5,89,25,3,0,80,19,0,1
105,臺北市松山區,龍田里,8909,78,39,719,91,1566,275,212,18,273,13,170,168,203,73,10,67,40,3,0,47,10,0,1
105,臺北市松山區,東昌里,2380,28,9,185,21,357,102,44,8,77,3,48,36,78,24,3,27,5,0,0,23,2,2,1
105,臺北市松山區,東勢里,3897,29,12,273,47,597,124,112,5,123,3,98,69,141,37,6,46,16,0,0,41,6,0,1
105,臺北市松山區,中華里,5526,82,15,496,55,967,194,124,9,135,7,100,87,127,47,3,46,17,5,0,22,10,0,1
105,臺北市松山區,民有里,7991,73,25,561,72,1314,260,211,22,248,8,202,116,263,57,7,94,28,2,0,51,21,0,3
105,臺北市松山區,民福里,5943,39,15,298,57,885,195,176,25,207,7,194,79,283,59,6,118,32,3,4,88,14,0,1
105,臺北市松山區,慈祐里,7322,15,7,270,59,889,240,247,37,201,18,311,110,508,129,10,269,58,5,1,195,56,5,8
105,臺北市松山區,安平里,7611,40,10,365,81,1004,248,229,30,231,9,238,115,419,87,14,190,33,4,1,223,24,4,3
105,臺北市松山區,鵬程里,5144,32,11,272,52,766,220,135,17,169,5,187,72,244,64,6,104,25,0,0,70,5,1,2
105,臺北市松山區,自強里,8740,63,22,647,89,1350,311,231,30,321,14,270,160,262,86,9,112,28,2,0,53,21,2,0
105,臺北市松山區,吉祥里,7674,60,23,475,73,1191,242,205,24,277,16,203,104,329,74,5,123,26,4,0,101,15,1,1
105,臺北市松山區,新聚里,7317,51,20,415,72,1035,289,203,24,220,10,222,95,330,79,8,142,23,3,1,92,15,0,1
105,臺北市松山區,復盛里,5882,38,12,332,62,843,194,175,28,180,11,189,70,289,59,8,119,21,2,0,101,11,2,4
105,臺北市松山區,中正里,8330,82,27,610,89,1260,294,222,25,239,6,186,160,254,66,8,77,23,2,0,72,23,2,0
105,臺北市松山區,中崙里,3623,28,11,229,42,472,149,108,10,100,6,78,67,164,35,1,57,14,3,1,47,14,0,0
105,臺北市松山區,美仁里,3032,27,8,188,27,480,96,63,6,90,1,98,52,123,26,1,54,16,2,0,47,7,0,0
105,臺北市松山區,吉仁里,3504,24,9,200,35,546,142,85,8,98,9,105,62,144,37,4,45,10,2,0,45,3,0,1
105,臺北市松山區,敦化里,6142,54,20,427,58,942,207,155,25,188,13,178,87,214,61,5,86,27,0,0,67,11,1,5
105,臺北市松山區,復源里,2791,17,8,199,28,395,96,73,9,90,3,71,49,125,30,3,49,15,1,0,30,5,0,0
105,臺北市松山區,復建里,3982,28,9,280,41,609,134,101,15,133,8,113,76,156,47,3,38,15,2,0,46,7,3,1
105,臺北市松山區,復勢里,5565,37,11,359,48,851,171,145,15,155,15,164,76,210,59,7,75,19,6,0,63,6,0,1
