提供機關名稱,資料集名稱,瀏覽人次,下載次數,資料集評分,上架日
國家發展委員會,"都市及區域發展統計彙編 ─ 1-2.土地面積、戶數、人口數、人口密度、年齡結構及扶養比例按主要都市分","4,734",429,,2013/09/28
國家發展委員會,"都市及區域發展統計彙編 ─ 1-3.人口成長","2,606",271,100,2013/09/28
國家發展委員會,"都市及區域發展統計彙編 ─ 1-4.人口成長按主要都市分","2,469",212,80,2013/09/28
國家發展委員會,"都市及區域發展統計彙編 ─ 1-5.農戶與非農戶人口","1,998",200,,2013/09/28
經濟部加工出口區管理處,園區土地資訊,"3,401",416,,2013/09/30
經濟部加工出口區管理處,園區標準廠房資訊,"2,990",359,,2013/09/30
經濟部加工出口區管理處,園區事業別營業額資訊,"2,226",185,,2013/09/30
經濟部加工出口區管理處,園區事業資金來源資訊,"1,937",151,,2013/09/30
經濟部加工出口區管理處,園區各業別暨受雇員工平均工資資訊,"3,901",250,,2013/09/30
經濟部加工出口區管理處,園區水電耗用狀況資訊,"2,229",196,100,2013/09/30
臺灣糖業股份有限公司,台糖蜜鄰便利超市據點資訊,"4,806",362,20,2013/09/30
經濟部國際貿易局,"貨品輸出入規定資料 (統計參考用)","3,984",579,20,2013/10/02
台灣中油股份有限公司油品行銷事業部,中油主產品牌價,"19,551","1,917",20,2013/10/02
勞動部職業安全衛生署,通過臺灣職業安全衛生管理系統(TOSHMS)驗證之事業單位名單,"3,034",283,,2013/10/02
勞動部職業安全衛生署,勞工安全衛生教育訓練單位評鑑結果績優名單,"3,571",282,,2013/10/02
行政院環境保護署,沙塵預報資料,"2,974",650,20,2013/09/10
行政院環境保護署,全國細懸浮微粒手動監測資料,"5,156","1,626",80,2013/09/10
行政院環境保護署,土壤及地下水污染管制區公告資料,"7,265","1,286",40,2013/09/10
行政院環境保護署,水庫水質監測資料,"3,708",971,20,2013/08/08
行政院環境保護署,海域水質監測資料,"2,680",613,,2013/08/08
行政院環境保護署,海灘夏季水質監測資料,"2,536",758,,2013/08/08
行政院環境保護署,區域性地下水水質監測資料,"2,950",517,,2013/08/08
行政院環境保護署,空氣品質預報資料,"7,460","2,134",20,2013/10/02
行政院環境保護署,土壤及地下水污染場址基本資料,"3,639",619,60,2013/07/29
行政院環境保護署,機車排氣定檢站資料,"4,076",702,,2013/07/29
行政院環境保護署,環境空氣戴奧辛監測資料,"3,831",763,100,2013/09/06
行政院環境保護署,列管毒性化學物質毒理資料,"3,333",534,,2013/08/08
行政院環境保護署,自來水水質抽驗結果(依件數),"2,298",448,,2013/08/23
行政院環境保護署,自來水水質抽驗結果(依項目),"2,291",505,,2013/08/23
行政院環境保護署,包裝及盛裝飲用水水源水質抽驗結果,"2,479",523,100,2013/08/23
行政院環境保護署,應回收廢棄物回收業者資料,"5,226",607,60,2013/07/29
行政院環境保護署,應回收廢棄物處理業者資料,"2,704",623,20,2013/07/29
行政院環境保護署,全國各縣市清潔隊資料,"2,434",385,,2013/07/29
行政院環境保護署,環境影響評估案件摘要資料,"2,308",447,,2013/08/08
行政院環境保護署,列管污染源基本資料,"7,580","1,001",100,2013/08/08
行政院環境保護署,公民營廢棄物清除機構資料,"2,878",388,,2013/07/29
行政院環境保護署,廢行動通訊產品回收點資料,"2,238",363,,2013/07/29
行政院環境保護署,焚化廠基本資料,"2,188",395,,2013/07/29
行政院環境保護署,焚化廠營運月報,"2,165",415,,2013/08/08
行政院環境保護署,焚化廠營運年報,"1,720",314,,2013/08/08
行政院環境保護署,焚化廠空污檢測資料,"2,276",487,,2013/08/08
行政院環境保護署,焚化廠飛灰穩定化檢測資料,"2,200",332,,2013/10/02
行政院環境保護署,焚化廠飛灰原始檢測資料,"1,509",138,,2013/10/02
行政院環境保護署,焚化廠底渣原始檢測資料,"2,295",362,,2013/10/02
行政院環境保護署,環境教育設施場所認證資料,"3,927",411,,2013/07/29
行政院環境保護署,環境教育機構認證資料,"2,302",359,,2013/07/29
行政院環境保護署,環境檢驗測定機構許可資料,"6,572",476,100,2013/07/29
行政院環境保護署,機動車輛測定機構許可資料,"2,150",354,,2013/07/29
行政院環境保護署,區域性地下水水質測站位置圖,"3,247",478,,2013/08/08
行政院環境保護署,全國飲用水水源水質保護區範圍圖,"5,973",967,100,2013/08/08
行政院環境保護署,交通噪音監測站位置圖,"3,966",501,,2013/08/08
行政院環境保護署,空氣污染防制區範圍圖,"4,918",708,100,2013/08/23
行政院環境保護署,空氣品質區範圍圖,"4,938","1,010",80,2013/08/08
行政院環境保護署,環境噪音監測站位置圖,"2,642",386,,2013/08/08
行政院環境保護署,土壤319公頃_調查區一公頃範圍圖,"2,966",425,,2013/08/23
行政院環境保護署,土壤319公頃_一公頃一採樣點位置圖,"2,774",369,,2013/08/23
行政院環境保護署,土壤污染管制區範圍圖,"5,540",768,100,2013/08/23
行政院環境保護署,垃圾掩埋場位置圖,"4,859",864,80,2013/09/26
行政院環境保護署,垃圾掩埋場復育場址位置圖,"3,821",409,,2013/09/26
行政院環境保護署,垃圾掩埋場範圍圖,"4,546",580,,2013/09/26
行政院環境保護署,焚化爐廠區範圍圖,"2,456",464,,2013/09/26
行政院環境保護署,公害陳情案件分佈位置圖,"4,577",615,40,2013/09/27
行政院環境保護署,公害陳情警示區域範圍圖,"3,264",500,80,2013/09/27
行政院環境保護署,環保專案摘要資料,"2,465",328,100,2013/09/24
行政院環境保護署,區域性地下水水質監測井基本資料,"8,143","1,114",80,2013/09/17
行政院環境保護署,水庫水質監測點基本資料,"2,968",714,100,2013/09/17
行政院環境保護署,海域水質監測點基本資料,"2,371",595,,2013/09/17
臺南市政府,國中小學區查詢,"2,380",209,,2014/05/19
臺南市政府,臺南市政府工務局管線案件列表,"2,143",149,,2013/10/02
衛生福利部國民健康署,癌症發生統計,"27,215","3,551",100,2014/04/20
經濟部工業局,遊戲軟體分級,"4,012",616,100,2013/10/03
經濟部貿易調查委員會,反傾銷稅案件之產業損害調查處理情形,"2,557",327,,2013/10/03
文化部文化資產局,文資局文化景觀,"4,977","1,727",100,2013/10/03
經濟部加工出口區管理處,加工出口區近年進出口貿易值,"3,172",549,80,2013/10/07
行政院農業委員會,全國休閒農業區旅遊資訊,"5,894","1,823",40,2015/03/24
勞動部勞工保險局,國民年金保險被保險人應負擔保險費金額表,"3,063",273,,2013/10/07
勞動部勞工保險局,勞保局出版品,"2,457",512,,2013/10/07
行政院公共工程委員會,採購專業人員訓練班代訓機構招生中開課清單,"2,309",141,40,2013/10/07
行政院公共工程委員會,近1年工程採購案廠商於同一機關得標20件以上之廠商及機關名,"2,621",165,100,2013/10/08
行政院公共工程委員會,優良廠商名單,"8,596","1,085",100,2013/10/08
衛生福利部國民健康署,各醫院癌症資源中心,"4,207",544,40,2014/03/31
行政院農業委員會,來到農村住一晚-休閒農場住宿資訊,"5,984","1,314",60,2015/03/30
行政院農業委員會,全國漁會產品資訊,"2,477",347,,2013/03/21
勞動部勞動力發展署,微型創業鳳凰諮詢顧問名單,"5,830",613,,2013/10/09
行政院,行政院院會決議,"2,608",289,,2013/10/09
行政院,行政院即時新聞,"3,947",775,,2013/10/09
行政院,行政院消費者保護會-消費者保護新聞稿,"2,351",286,,2013/10/09
行政院,行政院消費者保護會-消費資（警）訊,"2,652",391,,2013/10/09
國立自然科學博物館,國立自然科學博物館展示資源,"2,134",176,,2013/10/09
國立自然科學博物館,國立自然科學博物館最新消息,"2,212",206,,2013/10/09
國立公共資訊圖書館,公共圖書館統計,"4,714",496,,2013/10/09
國立公共資訊圖書館,國立公共資訊圖書館活動公告,"2,187",188,,2013/10/09
國軍退除役官兵輔導委員會,退輔會全球資訊網站最新消息,"4,137",175,,2013/10/09
國軍退除役官兵輔導委員會,退輔會福壽山農場網站最新消息,"1,994",140,,2013/10/09
行政院主計總處,家庭收支調查-家庭收支重要指標,"4,178",735,,2013/10/09
國軍退除役官兵輔導委員會,退輔會102年度榮民服務處進修訓練課程資訊,"1,942",134,,2013/10/15
中央銀行,火焚、污破損新臺幣券幣鑑定暨兌換作業,"2,353",155,100,2013/10/15
中央銀行,國際投資部位統計,"2,387",168,,2013/10/15
經濟部投資業務處,與我國簽署投資保障(證)協定國家一覽表,"2,321",267,,2013/10/17
經濟部國際貿易局,海外服務業會展商情,"4,797",472,,2013/10/17
經濟部智慧財產局,專利案件數量統計,"6,211",491,60,2013/10/17
經濟部智慧財產局,商標案件數量統計,"2,195",243,,2013/10/17
經濟部智慧財產局,商標專有名詞中英對照,"2,510",197,,2013/10/17
經濟部礦務局,進口砂石裝卸量統計表,"5,354",727,80,2013/10/17
經濟部水利署,水利署疏濬資訊(2013年9月以後),"4,029","15,572",100,2017/09/12
經濟部能源局,已開業加氣站分布情況,"3,175",406,100,2013/10/17
經濟部能源局,澎湖低碳島電動機車充電站位置,"4,338",291,80,2013/10/17
經濟部能源局,節能績優獎,"2,618",189,100,2013/10/17
國家通訊傳播委員會,垃圾郵件攔阻數據統計,"2,387",319,,2013/10/17
國家通訊傳播委員會,第二類電信業者名單及其營業項目,"5,896",422,20,2013/10/17
國家通訊傳播委員會,無線調頻(FM)廣播電臺頻率及發射機位址,"2,568",234,20,2013/10/17
國家通訊傳播委員會,無線調幅(AM)廣播電臺頻率及發射機位址,"3,185",230,,2013/10/17
勞動部勞工保險局,勞工退休金服務電話,"1,826",282,,2013/10/18
勞動部勞工保險局,勞工保險局積欠工資墊償當年各月墊償統計資料,"2,717",293,20,2013/10/18
勞動部勞動基金運用局,新制勞工退休基金歷年最近月份收益率,"3,710",943,60,2013/10/18
經濟部國際貿易局,產證簽發單位相關資訊,"3,591",410,100,2013/10/23
國立自然科學博物館,國立自然科學博物館學習資源,"2,021",160,,2013/10/23
國立公共資訊圖書館,國立公共資訊圖書館期刊訂閱一覽表,"2,325",250,,2013/10/23
國立公共資訊圖書館,國立公共資訊圖書館獎助博碩士論文,"2,432",307,,2013/10/23
國立公共資訊圖書館,國立公共資訊圖書館聽視障資訊中心館藏目錄清單,"2,560",579,,2013/10/23
國立科學工藝博物館,國立科學工藝博物館遺失物資訊,"1,708",165,,2013/10/23
衛生福利部國民健康署,乳房X光攝影認證醫療機構,"3,394",280,,2014/04/20
公平交易委員會,公平會101年度案件處理統計,"1,835",156,,2013/10/23
公平交易委員會,公平會101年收辦案件-按性質別統計,"2,378",219,,2013/10/23
公平交易委員會,公平會101年收辦案件辦結率統計,"1,799",167,,2013/10/23
公平交易委員會,公平會101年檢舉案處理結果,"1,976",154,,2013/10/23
公平交易委員會,公平會101年檢舉者及被檢舉者身分類別結構,"1,689",170,,2013/10/23
公平交易委員會,公平會101年被檢舉者行業別結構,"1,753",126,,2013/10/23
公平交易委員會,公平會101年涉及公平交易法之檢舉案件行為態樣統計,"1,868",218,,2013/10/23
公平交易委員會,公平會101年檢舉案處分件數統計-按違反公平交易法行為別分,"1,475",161,,2013/10/23
公平交易委員會,公平會101年請釋案處理概況,"1,570",154,,2013/10/23
公平交易委員會,公平會101年請釋者身分類別結構,"1,685",234,,2013/10/23
經濟部,優良市集,"4,551",446,100,2013/10/25
經濟部,綠色市集,"3,279",428,100,2013/10/25
經濟部,認證名攤,"3,418",388,60,2013/10/25
國立科學工藝博物館,國立科學工藝博物館科技教育活動訊息,"2,051",296,,2013/10/25
衛生福利部統計處,醫院病床統計,"35,665","4,270",100,2013/10/25
衛生福利部統計處,醫院人力統計,"6,904",804,40,2013/10/25
衛生福利部統計處,醫院科別統計,"5,753",666,100,2013/10/25
衛生福利部統計處,診所人力統計,"3,444",391,100,2013/10/25
衛生福利部統計處,診所科別統計,"9,105","1,178",60,2013/10/25
文化部,藝文活動-所有類別,"4,934","1,555",100,2013/10/25
僑務委員會,華文教師回國研習班參加人數,"1,863",124,,2013/10/25
僑務委員會,海外華裔青年各項活動人數,"1,666",111,,2013/10/25
僑務委員會,北美地區海外民俗文化種子教師培訓班培訓人數,"1,497",113,,2013/10/25
僑務委員會,獲得學行優良僑生獎學金人數(按學年度別分)統計,"1,910",118,,2013/10/25
僑務委員會,海外華人人數,"3,122",216,,2013/10/25
僑務委員會,清寒僑生工讀補助人次(按學年度別分)統計,"1,815",123,,2013/10/25
僑務委員會,本會自行編製(印)華文教材,"1,777",169,,2013/10/25
僑務委員會,海外華裔青（少）年暑期研習營人數,"1,444",114,,2013/10/25
僑務委員會,海外華文教師研習會參加人數,"1,704",136,,2013/10/25
僑務委員會,海外數位學習經營管理人員研習班參加人數,"1,792",136,,2013/10/25
國家發展委員會,"都市及區域發展統計彙編 ─ 2-1. 都市計畫區面積與人口數","4,178",401,,2013/10/29
國家發展委員會,"都市及區域發展統計彙編 ─ 2-2. 都市計畫區土地使用分區面積","2,714",258,,2013/10/29
國家發展委員會,"都市及區域發展統計彙編 ─ 2-3.非都市土地使用分區面積","2,343",198,,2013/10/29
國家發展委員會,"都市及區域發展統計彙編 ─ 2-4. 非都市土地使用編定面積","1,990",237,,2013/10/29
國家發展委員會,"都市及區域發展統計彙編 ─ 2-7. 水資源開發建設－主要水庫壩堰","1,654",229,,2013/10/29
國家發展委員會,"都市及區域發展統計彙編 ─ 2-8. 國家公園設置情形","3,662",219,,2013/10/29
國家發展委員會,"都市及區域發展統計彙編 ─ 2-9. 自然保留區及野生動物保護區設置情形","2,054",154,,2013/10/29
國家發展委員會,"都市及區域發展統計彙編 ─ 2-10. 國家風景特定區設置情形","2,198",153,,2013/10/29
國家發展委員會,"都市及區域發展統計彙編 ─ 3-1. 自來水普及率及用水量","3,360",264,,2013/10/29
國家發展委員會,"都市及區域發展統計彙編 ─ 3-2. 電燈用戶數與用電量","3,400",346,,2013/10/29
國家發展委員會,"都市及區域發展統計彙編 ─ 4-1. 公路長度與面積","1,732",162,,2013/10/29
國家發展委員會,"都市及區域發展統計彙編 ─ 4-2. 交通費用、汽車數及機車數","2,899",396,20,2013/10/29
國家發展委員會,"都市及區域發展統計彙編 ─ 4-3觀光旅館分布.","3,128",352,,2013/10/29
國家發展委員會,"都市及區域發展統計彙編 ─ 4-4. 國內主要觀光遊憩據點遊客人數","3,841",503,100,2013/10/29
國家發展委員會,"都市及區域發展統計彙編 ─ 5-1. 醫師數及病床數","2,960",331,,2013/10/29
國家發展委員會,"都市及區域發展統計彙編 ─ 5-2. 醫師數及病床數按 主要都市分","1,732",164,,2013/10/29
